Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
395,1234.9270500691123,9664,True,-10.0,-1.0,20,1.5376999492587384
396,1689.6544067868701,12941,True,16.0,-1.0,20,1.672172868275244
397,803.3307062690578,6319,True,-15.0,-1.0,20,2.351181614879617
398,383.88258519001363,3004,True,-16.0,-1.0,20,2.9678266981986168
399,581.4969665912091,4526,True,3.0,-1.0,20,1.9698958239132738
400,935.8805935206187,7298,True,-7.0,-1.0,20,2.0355724879692616
401,1382.1603457072097,10345,True,-28.0,-1.0,20,1.436968185286787
402,941.646436531407,6877,True,6.0,-1.0,20,1.2976275434243183
403,1765.5224585789138,13114,True,15.0,-1.0,20,1.6500345683143536
404,1224.9890732098484,9163,True,20.0,-1.0,20,1.6220288561097496
405,1156.6855943428918,8572,True,-14.0,-1.0,20,1.7338649992328776
406,800.2536267741533,5716,True,16.0,-1.0,20,1.559886056781945
407,1079.3095201355902,7678,True,-2.0,-1.0,20,1.9343198569948554
408,1249.9150610055112,8853,True,1.0,-1.0,20,1.678088052441007
409,914.9594382805816,6535,True,7.0,-1.0,20,1.3649873792468836
410,1294.282147383718,9298,True,4.0,-1.0,20,1.5980493446064281
411,708.616704160169,5080,True,-31.0,-1.0,20,1.7566695610530974
412,837.7450984092254,5957,True,3.0,-1.0,20,1.496748319664191
413,1776.9186954602992,12547,True,3.0,-1.0,20,1.7255402223523755
414,734.0878479622252,5194,True,-60.0,-1.0,20,1.7182311393856478
415,582.6678983547963,4159,True,-13.0,-1.0,20,2.143724314998553
416,2060.2107792706784,14063,True,4.0,-1.0,20,1.5387324326713565
417,2237.2756786490645,15567,True,35.0,-1.0,20,1.3896551307890683
418,1831.3982083277288,12630,True,10.0,-1.0,20,1.7139620518172918
419,1147.875746362995,7808,True,7.0,-1.0,20,1.9043091963603793
420,1701.5929928343926,11509,True,-47.0,-1.0,20,1.2920528973360355
421,1162.260365814947,7502,True,-18.0,-1.0,20,1.1895701940231491
422,1090.8607261081286,7511,True,-44.0,-1.0,20,1.189568891747212
423,1007.761130346216,6836,True,-44.0,-1.0,20,1.306601282001611
424,1559.8959604318934,10373,True,16.0,-1.0,20,1.4336913613932103
425,2463.1231322852723,17134,True,89.0,-1.0,20,1.2620031010969428
426,1042.795323574547,7356,True,-25.0,-1.0,20,1.2155597087081553
427,1768.597109237037,12057,True,19.0,-1.0,20,1.2345261978092106
428,2555.586841984369,16620,True,73.0,-1.0,20,1.300646954715178
429,1125.784058089011,7721,True,-50.0,-1.0,20,1.158069367646812
430,897.0278512884555,5753,True,-7.0,-1.0,20,1.551405167031396
431,1101.9094726037554,6686,True,4.0,-1.0,20,1.333158901158451
432,1080.431560655114,7390,True,-40.0,-1.0,20,1.2088940486170607
433,979.7537280860989,6003,True,-6.0,-1.0,20,1.487146942836953
434,2459.618624720528,15423,True,60.0,-1.0,20,1.403686856213962
435,913.3690050059705,5844,True,-29.0,-1.0,20,1.5289742606284842
436,1500.9091560947613,11010,True,47.0,-1.0,20,1.3531034069721504
437,797.0134232667353,5718,True,-73.0,-1.0,20,1.5632912810583135
438,1001.2068907135874,6605,True,-15.0,-1.0,20,1.3538312344181762
439,1149.0169477702143,6969,True,-57.0,-1.0,20,1.2827387152634688
440,1949.983753136405,11742,True,21.0,-1.0,20,1.267539058328319
441,2504.925919200215,14524,True,81.0,-1.0,20,1.4875959425907186
442,2713.8251446627587,15550,True,73.0,-1.0,20,1.3908094105285826
443,1296.9978464104759,7195,True,-39.0,-1.0,20,1.2422013461487231
444,1949.9373141449578,11762,True,-59.0,-1.0,20,1.2656959513685995
445,2212.3564435848048,13215,True,-80.0,-1.0,20,1.1266505586560824
446,-14.270132253449944,177,False,-136.0,-1.0,20,1.859770115791974
447,2828.23051537566,16048,True,33.0,-1.0,20,1.3498029043062982
448,1345.8308609115456,7720,True,-36.0,-1.0,20,1.1592121654568888
449,2882.765353447696,15508,False,137.0,-1.0,20,1.3060762490744184
450,3526.8678485154874,17578,True,94.0,-1.0,20,1.2295440132671296
451,1155.7092110122387,6062,True,-93.0,-1.0,20,1.4760452468855958
452,2054.853819294758,11271,True,-13.0,-1.0,20,1.3214871224985243
453,3194.1574500198553,16102,False,134.0,-1.0,20,1.2732467177998092
454,2664.7668183045043,12323,True,34.0,-1.0,20,1.2062867720782475
455,2535.234989575667,11973,True,7.0,-1.0,20,1.2427686936715445
456,240.57771716479834,1734,False,-130.0,-1.0,20,1.2350468499158458
457,1981.6903220469394,9629,False,130.0,-1.0,20,1.2496439365656393
458,2755.812091965152,12968,True,-99.0,-1.0,20,1.1475106527218473
459,1480.8628753247367,7178,False,131.0,-1.0,20,1.164503418574641
460,2287.0611504613858,11562,True,-3.0,-1.0,20,1.2879865988069246
461,3636.7522523669654,17234,False,127.0,-1.0,20,1.24245831360609
462,2724.946233235917,12326,False,120.0,-1.0,20,1.1699964342633897
463,2537.013763312808,11976,True,27.0,-1.0,20,1.2425803695535182
464,1534.3523201804535,6885,True,-112.0,-1.0,20,1.2995835719758542
465,1680.0499477051374,7509,True,-85.0,-1.0,20,1.1916877477056167
466,559.5314041211344,3352,False,123.0,-1.0,20,1.5208732446173039
467,1973.0598795685498,8330,False,-125.0,-1.0,20,1.3103943691615667
468,14.802410844612005,285,False,-139.0,-1.0,20,1.0044255499115566
469,25.992994136078366,363,False,-133.0,-1.0,20,0.9667245446586951
470,36.01354102030372,430,False,-134.0,-1.0,20,0.9587112891171696
471,3838.089944039763,17281,False,140.0,-1.0,20,1.1793301433617125
472,1614.4681648211642,7255,True,-42.0,-1.0,20,1.2329949219880212
473,2310.222503272345,10018,True,-23.0,-1.0,20,1.4861943673614626
474,2699.9718530254313,11321,True,-53.0,-1.0,20,1.3134670286281707
475,570.699243398448,2736,False,139.0,-1.0,20,1.4833052479523396
476,1978.1766247058194,8126,False,122.0,-1.0,20,1.410346219040405
477,1425.7830193687646,6580,True,-65.0,-1.0,20,1.3616291324964749
478,1185.5182281807429,4778,False,126.0,-1.0,20,1.4694193531816646
479,252.8940282433676,1117,False,135.0,-1.0,20,1.3541030602397492
480,115.57600413260337,602,False,118.0,-1.0,20,1.4138793089638613
481,520.7198104141072,2289,False,121.0,-1.0,20,1.2408111454073991
482,2915.2506716399607,12195,False,-126.0,-1.0,20,1.2730044142967087
483,595.0204108331745,2590,False,130.0,-1.0,20,1.3626400971902053
484,1746.2563943210628,7207,False,-129.0,-1.0,20,1.3310660800403076
485,239.2758289603836,1368,False,-139.0,-1.0,20,1.8227738677904421
486,4266.0539001667385,16483,True,64.0,-1.0,20,1.3122778087327223
487,59.645163991244914,465,False,-128.0,-1.0,20,0.8805748657986237
488,396.0556590029465,1655,False,-129.0,-1.0,20,1.2960523989007264
489,178.5875159191975,904,False,124.0,-1.0,20,1.5959808058378417
490,454.34873650020256,1920,False,-127.0,-1.0,20,1.1966193016584081
491,254.9671244363596,1188,False,-139.0,-1.0,20,1.3762501244878993
492,1586.4692296651879,5761,True,-109.0,-1.0,20,1.5512124638810587
493,3096.5028937570805,10881,True,-33.0,-1.0,20,1.3669040431230606
494,16.051552087483508,194,False,-148.0,-1.0,20,1.6056608370212435
495,1074.7889736682134,3880,False,131.0,-1.0,20,1.600557912459269
496,3367.4725915297586,11465,True,72.0,-1.0,20,1.2976759579908999
497,964.3007146124029,3398,False,-127.0,-1.0,20,1.2751671821269546
498,1651.2827223834715,6038,False,-128.0,-1.0,20,1.3026097685957747
499,1637.9958109449103,6067,True,-121.0,-1.0,20,1.474381257936228
500,1125.719744765442,4147,False,130.0,-1.0,20,1.4222059751641722
501,1044.015147994483,3446,False,125.0,-1.0,20,1.1522341034171353
502,1565.2661733742223,6013,False,119.0,-1.0,20,1.3331649336624858
503,1384.1231818994954,4954,True,-13.0,-1.0,20,1.8052914370364035
504,2003.3807470864658,6613,True,-50.0,-1.0,20,1.35068045756588
505,804.9515305535429,3062,False,133.0,-1.0,20,1.4430124908036788
506,728.2000156645554,2457,False,-122.0,-1.0,20,1.4772186488141201
507,25.63728175559787,253,False,-129.0,-1.0,20,1.5331750957372603
508,1164.5373633332501,4238,False,-192.0,-1.0,20,1.6603945183433775
509,62.070099878392995,381,False,-127.0,-1.0,20,1.493049150360232
510,24.372980952174984,225,False,-129.0,-1.0,20,1.736138519882742
511,463.1484459040606,1549,False,126.0,-1.0,20,1.5082397835154138
512,49.84728065754494,324,False,-133.0,-1.0,20,1.4139704781237352
513,2875.692950809703,9868,False,138.0,-1.0,20,2.063074662007172
514,1928.5496264751816,6648,False,132.0,-1.0,20,1.2836504658506576
515,450.04116896809154,1861,False,-126.0,-1.0,20,1.4424050060688371
516,2184.176598438897,7872,False,128.0,-1.0,20,1.6087427235948388
517,3185.3145861501725,9845,True,-36.0,-1.0,20,1.510196158712005
518,879.5496910315888,3039,False,123.0,-1.0,20,1.2940907748736887
519,2575.524134117049,8436,False,125.0,-1.0,20,1.4550403008245858
520,2065.5847424697145,6234,True,-59.0,-1.0,20,1.434005265756938
521,1377.7304970536297,4753,True,-78.0,-1.0,20,1.8828865960771801
522,4643.628558614136,13731,True,103.0,-1.0,20,1.573306748977386
523,51.01090134609029,277,False,-134.0,-1.0,20,1.4744479530780923
524,50.24082321497377,303,False,-126.0,-1.0,20,1.59792209792999
525,119.39393335586703,507,False,-117.0,-1.0,20,1.4155936171134238
526,35.952825836982385,239,False,-128.0,-1.0,20,1.5565198715464466
527,3327.280979778508,10073,True,-10.0,-1.0,20,1.4764025621416532
528,706.3310135986421,2134,False,118.0,-1.0,20,1.522751712395781
529,1244.1589456509646,4179,True,-95.0,-1.0,20,2.139884480387757
530,101.88171443571665,416,False,128.0,-1.0,20,1.7829541438265482
531,1851.5065599946176,5470,False,-132.0,-1.0,20,1.7024244354988434
532,2454.8405538493107,6628,True,-113.0,-1.0,20,1.3493240694229944
533,2920.0410159311064,9383,True,53.0,-1.0,20,1.5854944567599318
534,62.8139957057776,362,False,-127.0,-1.0,20,1.2541485918706377
535,3462.2820334639514,10835,True,99.0,-1.0,20,1.994575691984338
536,936.4770430294632,2401,False,134.0,-1.0,20,1.4431309610506473
537,2688.4029588306357,7290,False,-118.0,-1.0,20,1.4481340337583484
538,48.1538463653696,265,False,-127.0,-1.0,20,1.4700302760144213
539,1833.8903898887443,5444,True,-78.0,-1.0,20,1.6437041286706564
540,1079.4433399578202,3346,False,-123.0,-1.0,20,1.5969343254632078
541,2000.1670198141196,6364,True,-141.0,-1.0,20,1.4068010829615953
542,759.582738615965,2259,False,118.0,-1.0,20,1.8171915220974693
543,1277.8148016351695,3688,False,120.0,-1.0,20,1.9011336635150908
544,1190.076400501044,3227,False,125.0,-1.0,20,1.4346278425148378
545,660.9158573798198,2096,False,-133.0,-1.0,20,1.344182706883324
546,2124.555734538451,6068,True,-86.0,-1.0,20,1.4743361291109733
547,1686.3779237773404,5236,True,-47.0,-1.0,20,1.7102289933924644
548,1229.4766016299081,4199,False,118.0,-1.0,20,1.9814981404232483
549,3550.9395455155986,9661,False,116.0,-1.0,20,1.646531818535762
550,407.48966975118566,1300,False,126.0,-1.0,20,1.978123180216465
551,2010.6760341849224,5801,True,-76.0,-1.0,20,1.5444990703750343
552,413.3349366171853,1217,False,-122.0,-1.0,20,1.3513286492860048
553,1063.2723486053656,2999,False,118.0,-1.0,20,1.7273626144552774
554,33.00406127546283,186,False,-133.0,-1.0,20,1.7826017767349909
555,65.20744188635003,255,False,-123.0,-1.0,20,2.0361368582421897
556,72.08012168660711,307,False,-130.0,-1.0,20,2.195584358553423
557,251.376346230739,729,False,150.0,-1.0,20,2.8501357594348056
558,637.4295464026741,1844,False,-190.0,-1.0,20,3.9113016070451065
559,907.12847331609,2419,True,5.0,-1.0,20,3.696482531928583
560,1723.2545499834646,4687,True,-83.0,-1.0,20,1.9080338832545836
561,2463.2334869659117,7650,True,40.0,-1.0,20,1.944867836413692
562,1206.5545114155057,3034,False,125.0,-1.0,20,1.9476812200249691
563,2050.407232988556,5438,True,-30.0,-1.0,20,1.6439138047063862
564,1698.5171480854435,5018,False,-122.0,-1.0,20,1.6290973323756954
565,833.6538422426797,2005,False,125.0,-1.0,20,2.35407641834389
566,818.3333430122086,2630,False,-119.0,-1.0,20,1.8550000386695602
567,2910.6414522863915,7785,False,-130.0,-1.0,20,1.8089227418192138
568,1815.866764982952,4284,True,-61.0,-1.0,20,2.0853127198039236
569,3366.2683429523613,8081,True,28.0,-1.0,20,1.8389193590472324
570,79.4862765540678,335,False,-120.0,-1.0,20,1.8016028839524891
571,2806.0207953855215,6705,False,132.0,-1.0,20,1.7897035214880872
572,193.2883296106906,491,False,122.0,-1.0,20,1.3743922201354177
573,269.74992965443477,852,False,-134.0,-1.0,20,2.0734155479871665
574,1530.6894529675685,3805,True,-169.0,-1.0,20,2.3600475897048536
575,32.7490844259498,232,False,-136.0,-1.0,20,1.407528514194539
576,57.516463154626265,248,False,-134.0,-1.0,20,1.3860664419522848
577,52.54104636294922,237,False,-134.0,-1.0,20,1.3309168587678224
578,81.3235658489707,299,False,-132.0,-1.0,20,1.4761097212945014
579,1554.1133572284643,3887,True,-56.0,-1.0,20,2.301281639498276
580,1524.3065591183058,3580,False,-138.0,-1.0,20,1.9128445651414483
581,446.1299006837795,1210,False,116.0,-1.0,20,2.3478884004240697
582,1170.2447030128005,3332,True,-148.0,-1.0,20,2.6912489382405806
583,3383.534153326474,8043,True,53.0,-1.0,20,2.687624421897948
584,1800.3356909843826,4357,True,-62.0,-1.0,20,2.0532011102822163
585,2007.032068632995,4851,False,-124.0,-1.0,20,1.6267125030127614
586,1605.3534400147428,3983,True,-167.0,-1.0,20,2.2527495745922748
587,2160.551749667605,4659,False,-64.0,-1.0,20,1.5935573049759904
588,347.0872270214789,915,False,-135.0,-1.0,20,2.499880506499458
589,3827.1391534257245,9095,False,-136.0,-1.0,20,2.166284946130904
590,55.334500077518896,226,False,-144.0,-1.0,20,1.3299440060689658
591,1173.355869339922,3102,True,-91.0,-1.0,20,2.889949932808824
592,579.7642369964628,1244,False,-123.0,-1.0,20,2.007833180310094
593,654.9236844109815,1695,False,123.0,-1.0,20,1.9641025811597255
594,657.7436633987207,2080,False,-120.0,-1.0,20,2.421136406774349
595,997.058849580767,2486,False,130.0,-1.0,20,2.9198312492038467
596,1656.714179681706,3508,True,-40.0,-1.0,20,2.5474428543386245
597,1930.2545986171806,4675,False,123.0,-1.0,20,2.613473023666756
598,2814.9295291003705,6077,True,-46.0,-1.0,20,2.4466461069525054
599,3169.8738575158623,7771,False,126.0,-1.0,20,2.6246388545568737
600,1713.4709386588108,3814,False,-131.0,-1.0,20,1.8667550865902187
601,70.4527223155619,310,False,-123.0,-1.0,20,1.6408475655810757
602,1325.1975577782682,3035,True,-60.0,-1.0,20,2.944658351901992
603,3582.8380782590616,7478,True,-34.0,-1.0,20,1.9854941070607237
604,920.4018316051084,2132,False,-136.0,-1.0,20,2.605121138634175
605,2001.3782543441687,4102,True,-79.0,-1.0,20,2.1803081045086947
606,346.92094291340135,695,False,-129.0,-1.0,20,1.801671239009618
607,896.9823068550346,1973,False,121.0,-1.0,20,1.8333746782057714
608,2174.7442061729685,4766,False,-126.0,-1.0,20,1.8726570793787374
609,3432.230156659682,7478,True,47.0,-1.0,20,1.987614670104869
610,3823.0311552642274,7958,False,-123.0,-1.0,20,2.2876006003251947
611,1096.9188226410924,2420,True,-130.0,-1.0,20,3.695509673468095
612,2810.8600340882535,5784,True,18.0,-1.0,20,2.5690019868805387
613,2625.6385791348216,5697,True,38.0,-1.0,20,3.7987498047466333
614,2011.977216871549,4050,True,-8.0,-1.0,20,2.2084001842635557
615,1421.0327807819465,3333,False,132.0,-1.0,20,3.7983777095747993
616,224.65823740382285,583,False,-131.0,-1.0,20,2.7321560840253394
617,1474.0876035461044,3178,True,-169.0,-1.0,20,2.823898581791021
618,2465.6109205854245,5308,False,120.0,-1.0,20,2.5680321808801767
619,3465.762446241423,6299,True,-12.0,-1.0,20,2.3561236486023707
620,1659.1747521565112,3522,False,-127.0,-1.0,20,2.293150080441798
621,269.4605755618665,633,False,-122.0,-1.0,20,1.6189743041503721
622,1435.5203658183946,2924,False,-43.0,-1.0,20,2.440067353125591
623,1583.7409378042737,3387,False,128.0,-1.0,20,3.778800203688519
624,1138.9690430657986,2416,True,-43.0,-1.0,20,3.69808879214992
625,3471.792780780869,6442,True,64.0,-1.0,20,3.351109018854755
626,2571.852561405498,4860,True,-51.0,-1.0,20,3.057064767404913
627,1218.9544324835358,2309,True,-41.0,-1.0,20,3.865372372375121
628,1760.2272076932438,3773,True,1.0,-1.0,20,3.941018961679157
629,106.39750990447945,297,False,-123.0,-1.0,20,2.7779010240135946
630,3970.7252294310256,7430,False,137.0,-1.0,20,2.7322395264244705
631,638.9405112679501,1399,False,124.0,-1.0,20,2.9867594046228625
632,612.9878619881297,1330,False,120.0,-1.0,20,2.3811338677353757
633,211.23193776622014,634,False,-124.0,-1.0,20,2.3283482465986403
634,1958.5581355939207,3843,True,-20.0,-1.0,20,2.3241618101004264
635,2024.0796090875097,3803,True,-42.0,-1.0,20,2.346407497837337
636,2116.7388034621767,4458,False,124.0,-1.0,20,3.226543279810938
637,3024.592008378569,6333,True,15.0,-1.0,20,3.4191227423398627
638,2836.829003877146,5175,True,35.0,-1.0,20,2.8696617719282482
639,2828.709541031187,5556,True,78.0,-1.0,20,3.8880512108498713
640,264.9637331105957,646,False,-133.0,-1.0,20,3.271836149142473
641,2649.6974745376256,5102,True,77.0,-1.0,20,4.232343732073427
642,1095.187702821453,2110,True,-34.0,-1.0,20,4.232174503205066
643,2546.5724969062476,4535,True,-17.0,-1.0,20,3.2748297420072103
644,1459.1544668045547,2711,True,-84.0,-1.0,20,3.2967710184508454
645,2855.630623521145,5178,True,21.0,-1.0,20,2.8684557061708507
646,2631.561020903497,5200,False,-136.0,-1.0,20,3.8327309455303924
647,2237.087155143262,4253,False,121.0,-1.0,20,3.712856076309977
648,284.3093195326558,622,False,121.0,-1.0,20,3.401625295108262
649,1541.0208860754462,2854,True,-87.0,-1.0,20,3.129446653554088
650,3231.5151508293525,5694,True,66.0,-1.0,20,3.789420675062455
651,3678.3033660010597,6501,False,126.0,-1.0,20,3.2973584244288108
652,1478.4299944048516,2631,True,-16.0,-1.0,20,3.3901946532315534
653,2467.778699453039,3809,True,-39.0,-1.0,20,2.340395838290455
654,2856.372938517667,5328,False,126.0,-1.0,20,3.7886292711090834
655,2865.049643516917,5510,True,15.0,-1.0,20,3.93152646151017
656,1167.7412274469084,2201,True,-11.0,-1.0,20,4.061461816537514
657,1197.5337504904273,2041,True,-69.0,-1.0,20,4.373238654642369
658,569.0331675584185,1035,False,-122.0,-1.0,20,4.352931725148535
659,1071.9156141100377,1944,True,-52.0,-1.0,20,4.601756650391572
660,1135.4650945311103,1973,True,12.0,-1.0,20,4.520338257886465
661,2228.607526077493,3573,True,-19.0,-1.0,20,4.152420682173401
662,1302.7616260681418,2167,True,-7.0,-1.0,20,4.114289265458313
663,1171.6715566988407,1930,True,-123.0,-1.0,20,4.627849030380446
664,2632.898704719401,4242,True,6.0,-1.0,20,3.4999629591035872
665,1674.1581534410436,2846,True,-84.0,-1.0,20,3.1382327479298593
666,3559.9923427671256,6145,True,37.0,-1.0,20,3.517256277133737
667,981.1855953630493,1833,True,5.0,-1.0,20,4.871044874890792
668,1113.6761733062729,1922,True,-21.0,-1.0,20,4.643771534050673
669,2924.18227979414,4994,True,62.0,-1.0,20,4.323725492705186
670,2261.1662053088803,3614,True,8.0,-1.0,20,4.106253596838276
671,2094.3839875901067,3363,True,-8.0,-1.0,20,4.412817562613683
672,2973.707371366904,4829,True,88.0,-1.0,20,4.467461371718067
673,2308.597737784314,3480,True,-16.0,-1.0,20,4.261550520241445
674,2262.727939694055,3419,True,-2.0,-1.0,20,4.338958418715686
675,1250.09674009935,2184,True,-41.0,-1.0,20,4.088855779073402
676,3120.712306187695,5296,False,127.0,-1.0,20,3.856866491547605
677,2510.667726874889,3985,True,-10.0,-1.0,20,3.7231176206795906
678,2015.787355571723,3283,True,10.0,-1.0,20,4.519992680917133
679,2852.272129729364,4828,True,139.0,-1.0,20,4.470962908520486
680,2005.8971808208046,3271,True,14.0,-1.0,20,4.538689066514855
681,3023.4514582726592,4893,True,95.0,-1.0,20,4.41185631005028
682,1152.9506286778626,1888,True,-31.0,-1.0,20,4.725569327694602
683,2820.0073301147063,4638,True,57.0,-1.0,20,4.65572272284012
684,1314.9477332162764,2087,True,-86.0,-1.0,20,4.276128000731722
685,3207.281478419254,4804,True,55.0,-1.0,20,4.488994557406068
686,2245.169354237062,3403,True,42.0,-1.0,20,4.360384568082779
687,1468.2128944616716,2319,True,23.0,-1.0,20,3.842219342632338
688,1614.570883335826,2389,True,-91.0,-1.0,20,3.734087821298374
689,2165.8001919866924,3281,True,-26.0,-1.0,20,4.521808152196458
690,1398.6115808462193,2124,True,-24.0,-1.0,20,4.197935386818901
691,2180.6590776469857,3242,True,16.0,-1.0,20,4.575987526761063
692,2369.4847428502476,3423,True,-29.0,-1.0,20,4.33293477828872
693,3184.7360705336546,4695,True,43.0,-1.0,20,4.596404167945289
694,1507.8335699241381,2301,True,-86.0,-1.0,20,3.8772535057374555
695,2150.149825431919,3295,True,-9.0,-1.0,20,4.504236341977904
696,3338.702724416489,5078,True,91.0,-1.0,20,4.247372524009006
697,2216.51426819441,3239,True,-12.0,-1.0,20,4.57974689092065
698,2997.699287883498,4443,False,132.0,-1.0,20,4.570357953847854
699,1406.5767910801976,2044,True,-61.0,-1.0,20,4.358834072717063
700,2106.8189756123656,3172,True,18.0,-1.0,20,4.6787473794317584
701,3074.048008752945,4609,True,62.0,-1.0,20,4.679396143995873
702,3018.214455758668,4525,False,132.0,-1.0,20,4.488748779405289
703,1372.132820540575,1991,True,-76.0,-1.0,20,4.477749322167196
704,1394.271582924499,2064,True,-12.0,-1.0,20,4.317784994857768
705,3481.9709726624988,5137,True,83.0,-1.0,20,4.197976768826986
706,2253.4591426111747,3267,True,32.0,-1.0,20,4.540079745342017
707,1349.492358335034,1920,True,-15.0,-1.0,20,4.637348473694631
708,1351.3602335804012,1925,True,-68.0,-1.0,20,4.631422848130346
709,2214.4230499921364,3130,True,-2.0,-1.0,20,4.737971793031379
710,3404.79768079857,4762,True,45.0,-1.0,20,4.529734936645632
711,2353.7636070031767,3239,True,5.0,-1.0,20,4.577573574696446
712,1386.366429453854,2026,True,-1.0,-1.0,20,4.396650265581765
713,1364.871523674001,1948,True,-35.0,-1.0,20,4.574896025734818
714,2191.1745109506205,3161,True,-2.0,-1.0,20,4.692552706555144
715,1389.8822696103557,1964,True,-22.0,-1.0,20,4.536122852310921
716,3122.2712087067007,4477,True,33.0,-1.0,20,4.820987132425144
717,2959.8524371165922,4307,True,91.0,-1.0,20,5.007072231080361
718,2210.0552134108166,3080,True,18.0,-1.0,20,4.815879019940432
719,1321.704742366125,1885,True,-16.0,-1.0,20,4.724502413262384
720,2130.169002933096,3047,True,-2.0,-1.0,20,4.868668177040232
721,3317.998189115309,4485,True,63.0,-1.0,20,4.8039833292126275
722,1291.0093802269405,1888,True,-19.0,-1.0,20,4.719679535448973
723,1370.620162583644,1941,True,15.0,-1.0,20,4.589598180595345
724,1337.5858468865263,1910,True,-54.0,-1.0,20,4.6667154351782045
725,1380.3140939397422,1916,True,-86.0,-1.0,20,4.650228861120645
726,2760.619182076397,3908,True,76.0,-1.0,20,5.516390642209147
727,1330.831119208286,1882,True,-16.0,-1.0,20,4.733129986851574
728,3225.9404049825353,4434,True,73.0,-1.0,20,4.862174269664971
729,1374.7194391861926,1889,True,-49.0,-1.0,20,4.7171744746477735
730,3323.1832387287695,4465,True,67.0,-1.0,20,4.826586782681043
731,1909.9790554238157,2660,False,123.0,-1.0,20,4.543535326173288
732,3206.3658352356706,4541,True,31.0,-1.0,20,4.756386334661189
733,1447.8746734270146,1941,True,-8.0,-1.0,20,4.5853342546033975
734,3182.905265098204,4436,False,129.0,-1.0,20,4.823700877117091
735,2306.8203297390896,3149,True,-23.0,-1.0,20,4.709941695541662
736,1386.835702413294,1882,True,-27.0,-1.0,20,4.731870689023559
737,2314.843600479382,3308,True,96.0,-1.0,20,6.519840043473597
738,1364.605663823633,1881,True,-46.0,-1.0,20,4.7364840728859825
739,2233.6202022964308,3036,True,2.0,-1.0,20,4.8847357130574025
740,3101.789662257574,4425,True,29.0,-1.0,20,4.881769519051232
741,2385.0232848607784,3145,True,-12.0,-1.0,20,4.714033011066326
742,1399.2482354255394,1900,True,-19.0,-1.0,20,4.688029421597082
743,1347.083321572154,1861,True,-38.0,-1.0,20,4.786019852663921
744,3305.734179516343,4435,True,83.0,-1.0,20,4.86012514598653
745,1382.2522408464672,1922,True,-17.0,-1.0,20,4.634599013932066
746,1358.5954663289754,1851,True,-32.0,-1.0,20,4.811145900400116
747,2347.7053306273588,3009,True,-9.0,-1.0,20,4.925715171179993
748,2314.382576122755,3031,True,0.0,-1.0,20,4.891517099882905
749,1427.594526889605,1885,True,-24.0,-1.0,20,4.721968214314762
750,2399.453809263388,3101,True,32.0,-1.0,20,4.780682312580224
751,2475.396931797125,3109,True,-5.0,-1.0,20,4.766856077312659
752,3376.987309880052,4381,True,71.0,-1.0,20,4.916246297273932
753,3367.129813418136,4376,True,41.0,-1.0,20,4.929943676358085
754,1442.2442112267715,1847,True,-38.0,-1.0,20,4.818872988277226
755,2386.8330636968813,3048,True,-13.0,-1.0,20,4.863422771114483
756,2367.600523482169,3012,True,21.0,-1.0,20,4.921360103847972
757,1422.1778507878205,1834,True,-18.0,-1.0,20,4.8533974337618035
758,3410.7813047628747,4338,True,37.0,-1.0,20,4.971612519292618
759,3404.909540353701,4359,True,17.0,-1.0,20,4.952317170232005
760,2399.4003520473466,3040,True,-8.0,-1.0,20,4.875582043443481
761,2391.6833372443757,3002,True,3.0,-1.0,20,4.9374342620374945
762,3466.830098068017,4348,True,27.0,-1.0,20,4.961158213704283
763,1453.080974106698,1822,True,-14.0,-1.0,20,4.8839660513442995
764,3316.598635938777,4292,True,68.0,-1.0,20,5.021083984935751
765,3211.904340681246,4155,False,121.0,-1.0,20,4.960943153296585
766,3263.614798045547,4217,True,72.0,-1.0,20,5.110949614857126
767,3192.492902380132,4124,False,127.0,-1.0,20,4.992168089301505
768,1400.8347285775749,1829,True,-37.0,-1.0,20,4.866190151558673
769,1470.7536003540386,1868,True,-22.0,-1.0,20,4.764274497393432
770,1478.3728845053959,1859,True,-19.0,-1.0,20,4.787110251205587
771,2402.642686609285,3015,True,2.0,-1.0,20,4.91623912151574
772,1473.9362205567877,1837,True,-18.0,-1.0,20,4.8451083279643195
773,2432.34390117076,3006,True,-13.0,-1.0,20,4.930870079116447
774,2408.468344975303,3044,True,48.0,-1.0,20,7.082260731688907
775,3508.538033418882,4349,True,13.0,-1.0,20,4.960496039441912
776,3518.7911810545256,4331,True,48.0,-1.0,20,4.97722308582373
777,1487.7118772830274,1849,True,-29.0,-1.0,20,4.811724572216693
778,3507.786628396581,4357,True,49.0,-1.0,20,4.945733585909156
779,3541.3271867000394,4362,True,34.0,-1.0,20,4.943839946691857
780,2470.6871177781713,3044,True,-3.0,-1.0,20,4.868082148494883
781,2512.388889197342,3057,True,-7.0,-1.0,20,4.847299300165104
782,2501.845764216981,3043,True,7.0,-1.0,20,4.869927018688107
783,1476.60437134132,1820,True,-20.0,-1.0,20,4.8868363130970724
784,1503.4829602458565,1843,True,-5.0,-1.0,20,4.826603206395683
785,3537.0529132326906,4323,True,34.0,-1.0,20,4.988474556244694
786,2450.134740902215,2988,True,12.0,-1.0,20,4.959604659694926
787,2489.458611142292,2968,True,-3.0,-1.0,20,4.992199883462248
788,2292.481534389723,2827,True,37.0,-1.0,20,7.630765870654132
