Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
4088,90.9917539811433,145,False,97.0,-1.0
4089,59.403979410365324,99,False,-33.0,-1.0
4090,45.82613537395004,87,False,8.0,-1.0
4091,49.414823184758404,96,False,83.0,-1.0
4092,49.42061160823698,92,False,-63.0,-1.0
4093,49.95277528165283,96,False,32.0,-1.0
4094,39.511472701355814,85,False,-108.0,-1.0
4095,46.2194776136279,87,False,-28.0,-1.0
4096,47.986220095254524,87,False,40.0,-1.0
4097,53.784387003704865,98,False,-12.0,-1.0
4098,43.62602710196375,85,False,26.0,-1.0
4099,60.54930879972878,118,False,-30.0,-1.0
4100,72.34620896275332,127,False,2.0,-1.0
4101,75.17004537120465,123,False,3.0,-1.0
4102,23.586939748883218,62,False,-97.0,-1.0
4103,70.83972158846264,115,False,20.0,-1.0
4104,53.913289191372726,93,False,8.0,-1.0
4105,56.42123537880178,105,False,2.0,-1.0
4106,41.79299332118038,88,False,-14.0,-1.0
4107,30.868309978455322,86,False,9.0,-1.0
4108,43.3649177748561,85,False,-52.0,-1.0
4109,46.6700566161126,103,False,-5.0,-1.0
4110,65.13468631911283,113,False,46.0,-1.0
4111,86.76977596446879,153,False,-19.0,-1.0
4112,51.4722723004371,100,False,-17.0,-1.0
4113,68.43946352123467,113,False,-12.0,-1.0
4114,27.485364116475004,66,False,-60.0,-1.0
4115,49.630361651837816,95,False,19.0,-1.0
4116,68.30101497247433,120,False,-33.0,-1.0
4117,45.28273565112802,90,False,30.0,-1.0
4118,35.06447804780305,80,False,-91.0,-1.0
4119,41.9486374013126,88,False,-14.0,-1.0
4120,58.730218221038584,113,False,-31.0,-1.0
4121,38.084088079452535,78,False,21.0,-1.0
4122,46.46034587228297,89,False,21.0,-1.0
4123,48.73868232142925,92,False,9.0,-1.0
4124,49.80602590918542,98,False,9.0,-1.0
4125,63.39257140472533,107,False,13.0,-1.0
4126,42.66836322908108,97,False,-23.0,-1.0
4127,39.0236785721928,88,False,-24.0,-1.0
4128,59.772459689490546,115,False,112.0,-1.0
4129,42.696495817095055,108,False,5.0,-1.0
4130,50.2424219126851,102,False,-43.0,-1.0
4131,50.13572327658535,97,False,98.0,-1.0
4132,34.5519164811969,85,False,71.0,-1.0
4133,75.73547601991892,118,False,-28.0,-1.0
4134,87.28352906183909,147,False,56.0,-1.0
4135,81.34286273808783,137,False,-4.0,-1.0
4136,55.87048663693663,105,False,-32.0,-1.0
4137,111.76433625993144,177,False,81.0,-1.0
4138,110.6382125293166,171,False,-45.0,-1.0
4139,83.60283431902528,134,False,106.0,-1.0
4140,66.38995236139377,111,False,-27.0,-1.0
4141,91.7621081034839,141,False,27.0,-1.0
4142,103.63317222664503,169,False,-9.0,-1.0
4143,106.34764916057891,184,False,-8.0,-1.0
4144,61.419969881996565,108,False,-112.0,-1.0
4145,70.91636237700281,127,False,-89.0,-1.0
4146,118.88219240822642,185,False,-15.0,-1.0
4147,116.99829511231931,191,False,-39.0,-1.0
4148,80.1260321699382,143,False,-134.0,-1.0
4149,113.39287741580603,179,False,13.0,-1.0
4150,69.38075538466872,116,False,-35.0,-1.0
4151,40.12770185092097,90,False,23.0,-1.0
4152,72.0019814295471,122,False,50.0,-1.0
4153,80.19965467119212,143,False,-29.0,-1.0
4154,42.03867903362217,89,False,-36.0,-1.0
4155,45.906302799314304,89,False,56.0,-1.0
4156,71.0380314929374,135,False,-65.0,-1.0
4157,81.90934087967885,145,False,-11.0,-1.0
4158,66.08723786685617,127,False,6.0,-1.0
4159,89.81202351209525,132,False,46.0,-1.0
4160,136.57443268589677,202,False,-9.0,-1.0
4161,98.70743202276905,153,False,-1.0,-1.0
4162,90.45453898096088,146,False,40.0,-1.0
4163,91.01200367064773,150,False,7.0,-1.0
4164,72.07948314935722,122,False,-55.0,-1.0
4165,82.57913848306981,130,False,22.0,-1.0
4166,61.61982664334772,117,False,28.0,-1.0
4167,107.8746045779065,175,False,-8.0,-1.0
4168,150.8757465013491,221,False,63.0,-1.0
4169,109.21354275409885,172,False,-64.0,-1.0
4170,66.0423506153375,120,False,51.0,-1.0
4171,77.37262455604986,132,False,-57.0,-1.0
4172,118.45666140944516,176,False,35.0,-1.0
4173,72.17428921301664,116,False,44.0,-1.0
4174,78.39287228937447,136,False,-34.0,-1.0
4175,80.30743948127704,123,False,-31.0,-1.0
4176,101.30520566472138,152,False,38.0,-1.0
4177,69.96039738491932,126,False,86.0,-1.0
4178,81.63422849144034,123,False,44.0,-1.0
4179,58.62533011353018,111,False,3.0,-1.0
4180,140.5913592873589,198,False,-5.0,-1.0
4181,45.683411239169544,94,False,34.0,-1.0
4182,77.7263572940826,139,False,-56.0,-1.0
4183,86.88739811971793,143,False,-56.0,-1.0
4184,92.56693334776173,145,False,10.0,-1.0
4185,99.69615237379085,152,False,-52.0,-1.0
4186,83.59236302250625,145,False,-86.0,-1.0
4187,65.83764735146615,116,False,66.0,-1.0
4188,95.05218043220049,148,False,-12.0,-1.0
4189,47.58672745044531,96,False,-91.0,-1.0
4190,77.75628896161035,127,False,-2.0,-1.0
4191,107.93071310476209,172,False,51.0,-1.0
4192,101.72775890848042,158,False,-83.0,-1.0
4193,76.24773366669571,126,False,20.0,-1.0
4194,73.64260398153961,129,False,71.0,-1.0
4195,80.1206159452796,136,False,-27.0,-1.0
4196,160.43680027699463,244,False,-89.0,-1.0
4197,147.43239750179185,210,False,-21.0,-1.0
4198,57.80240594302862,105,False,-21.0,-1.0
4199,145.09099161976587,222,False,86.0,-1.0
4200,54.720071870192896,98,False,-120.0,-1.0
4201,103.00564336207516,157,False,-23.0,-1.0
4202,71.87195361747966,117,False,-33.0,-1.0
4203,149.26685411471138,213,False,68.0,-1.0
4204,82.22088610665499,140,False,105.0,-1.0
4205,133.76920340524612,195,False,-43.0,-1.0
4206,281.3237140222339,378,False,-30.0,-1.0
4207,148.45158095386628,216,False,-55.0,-1.0
4208,1406.4268442200498,1698,True,34.0,-1.0
4209,439.0763386555632,558,False,19.0,-1.0
4210,218.30777048398528,302,False,-110.0,-1.0
4211,232.91069081764937,305,False,-51.0,-1.0
4212,172.46726278640338,243,False,44.0,-1.0
4213,143.05179048234226,199,False,7.0,-1.0
4214,302.4625183711197,403,False,-6.0,-1.0
4215,339.8105045880985,449,False,16.0,-1.0
4216,292.7697270120907,395,False,22.0,-1.0
4217,70.62974995391819,116,False,-51.0,-1.0
4218,277.16924247959605,383,False,24.0,-1.0
4219,100.3791679034755,159,False,-65.0,-1.0
4220,195.404895709917,271,False,17.0,-1.0
4221,239.58930040609073,335,False,-76.0,-1.0
4222,228.56242549693576,342,False,-85.0,-1.0
4223,128.42326584446425,193,False,-35.0,-1.0
4224,346.3973890825105,471,False,-25.0,-1.0
4225,79.68490752416858,130,False,-37.0,-1.0
4226,122.10254216668011,189,False,12.0,-1.0
4227,155.22800927385686,221,False,-107.0,-1.0
4228,76.9017396519034,123,False,-76.0,-1.0
4229,72.68349334616958,123,False,-79.0,-1.0
4230,132.31156834667928,194,False,3.0,-1.0
4231,119.93687007202942,188,False,-7.0,-1.0
4232,91.38472253355391,148,False,-78.0,-1.0
4233,57.72063914316895,99,False,-75.0,-1.0
4234,81.14297921006387,135,False,-8.0,-1.0
4235,92.16952074056871,155,False,-27.0,-1.0
4236,208.4863029597067,292,False,32.0,-1.0
4237,72.53665599659085,120,False,12.0,-1.0
4238,98.61643991389877,157,False,39.0,-1.0
4239,115.02759444877503,169,False,27.0,-1.0
4240,79.05313082981118,142,False,36.0,-1.0
4241,68.76619925794748,124,False,34.0,-1.0
4242,207.94445396266883,281,False,-1.0,-1.0
4243,112.5363542681784,181,False,-9.0,-1.0
4244,157.35591395491718,214,False,-29.0,-1.0
4245,58.17859344777469,102,False,-16.0,-1.0
4246,181.3933589205826,256,False,58.0,-1.0
4247,141.01154106418028,220,False,-70.0,-1.0
4248,96.5064298165665,158,False,84.0,-1.0
4249,139.2136528630555,193,False,-19.0,-1.0
4250,176.2507571955026,268,False,-84.0,-1.0
4251,94.84163911524044,149,False,-25.0,-1.0
4252,150.91523253294827,223,False,-39.0,-1.0
4253,356.45547058001154,477,False,-39.0,-1.0
4254,260.021510504376,371,False,-15.0,-1.0
4255,154.0220806508027,225,False,47.0,-1.0
4256,281.34611716217546,370,False,-10.0,-1.0
4257,221.0009832274259,295,False,-62.0,-1.0
4258,715.9914656660405,908,False,-14.0,-1.0
4259,976.8553490761423,1181,True,-77.0,-1.0
4260,155.45268893456827,223,False,21.0,-1.0
4261,289.69296284199095,391,False,-10.0,-1.0
4262,135.5195129648447,191,False,0.0,-1.0
4263,399.0017511713028,523,False,-72.0,-1.0
4264,403.7873700214324,512,False,-7.0,-1.0
4265,237.19606405246248,314,False,78.0,-1.0
4266,282.82841328927867,385,False,-78.0,-1.0
4267,534.3332119502289,664,False,41.0,-1.0
4268,143.32145065663025,206,False,-31.0,-1.0
4269,345.99166938441033,453,False,-48.0,-1.0
4270,133.7395574607458,193,False,-73.0,-1.0
4271,327.31433852245965,462,False,-32.0,-1.0
4272,225.91086522610757,323,False,68.0,-1.0
4273,209.08467169367904,298,False,85.0,-1.0
4274,254.09996641765207,356,False,12.0,-1.0
4275,218.18481099275516,313,False,-41.0,-1.0
4276,227.83453477928302,325,False,48.0,-1.0
4277,622.9470628760745,807,False,56.0,-1.0
4278,248.39455628670015,345,False,-10.0,-1.0
4279,166.88802174323416,231,False,24.0,-1.0
4280,156.399922254285,224,False,-57.0,-1.0
4281,130.90974065361902,193,False,10.0,-1.0
4282,131.54417733032992,194,False,48.0,-1.0
4283,82.23737748508157,128,False,-16.0,-1.0
4284,145.10543019238122,203,False,15.0,-1.0
4285,117.47674263728416,185,False,-29.0,-1.0
4286,96.49144041925678,160,False,-36.0,-1.0
4287,55.60261205457155,102,False,32.0,-1.0
4288,145.4693403701298,223,False,26.0,-1.0
4289,116.84626800106068,185,False,-34.0,-1.0
4290,108.34585745833812,157,False,-25.0,-1.0
4291,134.8922722653077,205,False,-28.0,-1.0
4292,163.95221871574995,243,False,28.0,-1.0
4293,165.33100846588235,233,False,-42.0,-1.0
4294,314.158871060593,447,False,76.0,-1.0
4295,172.56026143663388,255,False,-24.0,-1.0
4296,164.7847595361029,252,False,59.0,-1.0
4297,147.98801042328768,224,False,-91.0,-1.0
4298,102.5092892473768,162,False,-33.0,-1.0
4299,232.1836112584315,337,False,-76.0,-1.0
4300,207.4219770580381,291,False,-31.0,-1.0
4301,165.64399769876914,233,False,23.0,-1.0
4302,113.20204725708072,168,False,14.0,-1.0
4303,126.49919897131434,199,False,-72.0,-1.0
4304,85.2095783037394,131,False,-19.0,-1.0
4305,88.40667248293761,137,False,-26.0,-1.0
4306,87.46231976974752,139,False,-66.0,-1.0
4307,150.6372470680922,217,False,-53.0,-1.0
4308,177.10178756789847,253,False,-44.0,-1.0
4309,93.22640280343596,154,False,-104.0,-1.0
4310,183.07924296373508,260,False,-23.0,-1.0
4311,149.0408747123553,211,False,-82.0,-1.0
4312,121.97338553568355,177,False,66.0,-1.0
4313,201.16808303315918,282,False,7.0,-1.0
4314,269.7455513625588,381,False,8.0,-1.0
4315,174.45242471322453,250,False,26.0,-1.0
4316,98.76633241146061,160,False,9.0,-1.0
4317,115.31819448514656,174,False,0.0,-1.0
4318,159.1937305209786,230,False,-64.0,-1.0
4319,88.00432310251894,134,False,45.0,-1.0
4320,74.17041639194643,127,False,-125.0,-1.0
4321,173.00090263454595,249,False,-22.0,-1.0
4322,149.6001514362544,217,False,-65.0,-1.0
4323,65.16340951679744,113,False,-53.0,-1.0
4324,151.15721480464933,217,False,85.0,-1.0
4325,139.25215457226338,214,False,-92.0,-1.0
4326,164.15145002892243,239,False,-16.0,-1.0
4327,93.56539898125831,154,False,-45.0,-1.0
4328,157.162971695207,227,False,14.0,-1.0
4329,134.1185900321007,200,False,-63.0,-1.0
4330,88.96724253716323,139,False,19.0,-1.0
4331,125.83353250462577,194,False,15.0,-1.0
4332,128.51665888833824,199,False,2.0,-1.0
4333,105.53706916416444,161,False,27.0,-1.0
4334,116.61550268331911,188,False,-12.0,-1.0
4335,63.602527258902754,120,False,-20.0,-1.0
4336,129.81333070443478,197,False,-6.0,-1.0
4337,120.32690285968042,189,False,-53.0,-1.0
4338,302.81964647818575,402,False,-86.0,-1.0
4339,272.65755922787633,389,False,-83.0,-1.0
4340,78.6471354160347,131,False,-75.0,-1.0
4341,75.87381849464782,124,False,-88.0,-1.0
4342,111.4506700117189,177,False,-34.0,-1.0
4343,128.419460301444,193,False,-102.0,-1.0
4344,124.19093530657142,192,False,5.0,-1.0
4345,140.38505478315054,206,False,-9.0,-1.0
4346,239.24226236048338,338,False,29.0,-1.0
4347,229.24246787080892,338,False,-42.0,-1.0
4348,113.27261502638459,167,False,1.0,-1.0
4349,85.99914006826275,134,False,89.0,-1.0
4350,117.17238706987729,190,False,-40.0,-1.0
4351,196.07741548756525,286,False,-60.0,-1.0
4352,139.5285431852071,202,False,-79.0,-1.0
4353,55.23793604859708,104,False,-110.0,-1.0
4354,110.11460858842077,168,False,39.0,-1.0
4355,126.49963069099184,193,False,59.0,-1.0
4356,103.41442881904536,157,False,-43.0,-1.0
4357,154.3704735380188,220,False,24.0,-1.0
4358,70.60923495315393,123,False,-16.0,-1.0
4359,104.3484757886977,162,False,24.0,-1.0
4360,147.76563720130187,224,False,104.0,-1.0
4361,98.56810288348981,155,False,47.0,-1.0
4362,85.99263276787104,134,False,-74.0,-1.0
4363,111.1961002676963,168,False,17.0,-1.0
4364,110.39845443298577,175,False,-31.0,-1.0
4365,79.07388088811193,123,False,-44.0,-1.0
4366,89.33684383901205,143,False,10.0,-1.0
4367,140.24603835553685,207,False,39.0,-1.0
4368,79.57239320947785,127,False,-21.0,-1.0
4369,80.66772820731254,136,False,106.0,-1.0
4370,138.5259880984947,213,False,-47.0,-1.0
4371,128.93634268401917,209,False,-10.0,-1.0
4372,83.12757284156052,133,False,-15.0,-1.0
4373,128.45550654730945,202,False,112.0,-1.0
4374,110.41160551021255,175,False,28.0,-1.0
4375,109.66768168813081,173,False,72.0,-1.0
4376,71.71269974091655,120,False,-52.0,-1.0
4377,102.89530502554031,153,False,-7.0,-1.0
4378,85.21749499064687,150,False,-13.0,-1.0
4379,63.76184170228248,116,False,-43.0,-1.0
4380,129.56594583238675,181,False,-40.0,-1.0
4381,75.47845176900927,125,False,-60.0,-1.0
4382,116.13994367535045,166,False,4.0,-1.0
4383,64.34391644248379,110,False,46.0,-1.0
4384,47.167234198443595,92,False,28.0,-1.0
4385,52.07936848232151,92,False,-12.0,-1.0
4386,151.63193280810134,221,False,28.0,-1.0
4387,151.15626479634633,229,False,-131.0,-1.0
4388,155.62231763985747,229,False,-74.0,-1.0
4389,54.448018261976586,107,False,-32.0,-1.0
4390,99.91221400329468,157,False,-44.0,-1.0
4391,115.67815194022651,173,False,-12.0,-1.0
4392,58.84947834096853,109,False,-55.0,-1.0
4393,93.63745321698477,164,False,-125.0,-1.0
4394,82.99876058537521,133,False,-24.0,-1.0
4395,83.53988562628632,137,False,-23.0,-1.0
4396,74.97336873936656,134,False,-108.0,-1.0
4397,55.10252166979015,106,False,-80.0,-1.0
4398,75.70872427262371,130,False,-36.0,-1.0
4399,114.09133965041116,175,False,56.0,-1.0
4400,84.35724092462668,141,False,-24.0,-1.0
4401,75.77218327891833,126,False,34.0,-1.0
4402,85.472568820145,133,False,-74.0,-1.0
4403,56.16392774490643,109,False,-21.0,-1.0
4404,67.22568835742773,103,False,-45.0,-1.0
4405,104.11426956263197,159,False,-28.0,-1.0
4406,85.1008072356061,131,False,68.0,-1.0
4407,97.14549490925661,156,False,-22.0,-1.0
4408,75.2073721643901,127,False,13.0,-1.0
4409,71.9120648025126,128,False,-84.0,-1.0
4410,93.57125233779111,155,False,-16.0,-1.0
4411,62.233578888855845,119,False,-30.0,-1.0
4412,146.50146894204252,221,False,-61.0,-1.0
4413,70.10135166466978,121,False,6.0,-1.0
4414,67.13289966932686,121,False,12.0,-1.0
4415,61.454458584390665,113,False,54.0,-1.0
4416,85.51814299878488,136,False,115.0,-1.0
4417,94.15759033576032,156,False,42.0,-1.0
4418,103.99001573769007,157,False,27.0,-1.0
4419,45.12551163506511,86,False,-39.0,-1.0
4420,89.21889696669585,132,False,81.0,-1.0
4421,78.1245312454477,123,False,63.0,-1.0
4422,69.35232517294587,109,False,-68.0,-1.0
4423,73.27211241366717,126,False,-2.0,-1.0
4424,131.75686348364036,188,False,-1.0,-1.0
4425,76.53731438255308,121,False,-31.0,-1.0
4426,93.0192447112724,141,False,-79.0,-1.0
4427,74.35251708689336,120,False,6.0,-1.0
4428,61.82346588361261,104,False,18.0,-1.0
4429,99.48708390101037,158,False,73.0,-1.0
4430,63.80296513186397,116,False,-77.0,-1.0
4431,82.07841238507628,129,False,41.0,-1.0
4432,89.17561130075161,137,False,-1.0,-1.0
4433,93.19122719500969,149,False,8.0,-1.0
4434,96.72827874617289,147,False,-8.0,-1.0
4435,45.15063896851241,92,False,-49.0,-1.0
4436,74.97933226518991,134,False,-36.0,-1.0
4437,64.19392403822764,110,False,-45.0,-1.0
4438,106.2276876389384,163,False,-32.0,-1.0
4439,81.8183607711382,147,False,35.0,-1.0
4440,58.45586086674035,102,False,-7.0,-1.0
4441,56.41447151097658,99,False,-3.0,-1.0
4442,87.73500288915638,149,False,-111.0,-1.0
4443,126.56432326749791,195,False,-118.0,-1.0
4444,96.75545623751735,147,False,33.0,-1.0
4445,69.45257945781947,128,False,-63.0,-1.0
4446,54.9435176995695,100,False,-86.0,-1.0
4447,76.7623545388878,123,False,-55.0,-1.0
4448,69.28804355152702,111,False,-5.0,-1.0
4449,83.98121514911205,143,False,-23.0,-1.0
4450,89.23416972464331,144,False,-75.0,-1.0
4451,107.71785890007763,165,False,16.0,-1.0
4452,74.66911888122574,117,False,52.0,-1.0
4453,98.180287773639,152,False,32.0,-1.0
4454,80.53649116639052,130,False,17.0,-1.0
4455,92.76122751646494,143,False,12.0,-1.0
4456,34.78589463780078,69,False,-29.0,-1.0
4457,102.91457092997432,155,False,-35.0,-1.0
4458,88.31067153112588,156,False,57.0,-1.0
4459,55.63023980354512,106,False,-34.0,-1.0
4460,73.16640883465855,122,False,16.0,-1.0
4461,81.1450244816989,127,False,-4.0,-1.0
4462,86.49116173250978,145,False,43.0,-1.0
4463,56.04165639390055,94,False,-29.0,-1.0
4464,71.87297010944413,122,False,84.0,-1.0
4465,42.783353973045976,82,False,-50.0,-1.0
4466,97.60910326325894,158,False,2.0,-1.0
4467,81.1086403472386,138,False,54.0,-1.0
4468,78.84579805505277,126,False,83.0,-1.0
4469,83.94874620297561,142,False,23.0,-1.0
4470,42.44742188836635,85,False,50.0,-1.0
4471,84.98224012933679,152,False,103.0,-1.0
4472,66.45450419886411,137,False,60.0,-1.0
4473,74.57184411548076,137,False,-82.0,-1.0
4474,118.55233162084613,204,False,69.0,-1.0
4475,82.24940655635302,135,False,-11.0,-1.0
4476,74.22513370951268,129,False,-19.0,-1.0
4477,86.36037722346184,144,False,-27.0,-1.0
4478,64.58048880404228,115,False,48.0,-1.0
4479,43.2061553002745,83,False,50.0,-1.0
4480,14.677042508182119,51,False,57.0,-1.0
4481,82.5240222742782,139,False,-17.0,-1.0
4482,97.99257187509541,164,False,10.0,-1.0
4483,98.98132854148744,154,False,-48.0,-1.0
4484,113.13968172405669,178,False,-1.0,-1.0
4485,81.77081909605869,141,False,3.0,-1.0
4486,111.40080271171783,173,False,-51.0,-1.0
4487,129.29581275761876,197,False,-57.0,-1.0
4488,78.97798971831803,121,False,-36.0,-1.0
4489,61.73191593958437,109,False,2.0,-1.0
4490,128.92167665646784,195,False,-85.0,-1.0
4491,105.39914483062181,163,False,-20.0,-1.0
4492,79.80901804951583,134,False,-72.0,-1.0
4493,106.46280230573569,155,False,-13.0,-1.0
4494,99.96326707474519,147,False,14.0,-1.0
4495,165.1879438086452,252,False,33.0,-1.0
4496,114.80366100233053,176,False,8.0,-1.0
4497,159.6646216614992,245,False,-94.0,-1.0
4498,104.63324845725401,172,False,26.0,-1.0
4499,66.53230422428251,109,False,3.0,-1.0
4500,70.59498905146128,112,False,-72.0,-1.0
4501,106.27400943021476,173,False,-80.0,-1.0
4502,113.17137162975217,174,False,-39.0,-1.0
4503,111.62613141098626,166,False,59.0,-1.0
4504,79.03644184232883,134,False,52.0,-1.0
4505,132.73581378155762,198,False,0.0,-1.0
4506,73.91429519446203,119,False,4.0,-1.0
4507,75.40378812776504,131,False,-64.0,-1.0
4508,72.85955175726109,119,False,-78.0,-1.0
4509,75.17981844339893,131,False,25.0,-1.0
4510,60.72401541136213,113,False,-65.0,-1.0
4511,46.42929142363376,93,False,-107.0,-1.0
4512,61.15480036649117,103,False,4.0,-1.0
4513,77.40986278294025,125,False,-47.0,-1.0
4514,134.896197807148,207,False,1.0,-1.0
4515,82.65252599737056,138,False,23.0,-1.0
4516,55.89897834739094,98,False,-43.0,-1.0
4517,117.13459821161626,190,False,110.0,-1.0
4518,81.89057760296767,137,False,-39.0,-1.0
4519,41.589053205035626,84,False,45.0,-1.0
4520,80.59883405540882,129,False,-73.0,-1.0
4521,85.6447844150961,138,False,-40.0,-1.0
4522,36.10023405706882,79,False,-45.0,-1.0
4523,67.39109240372485,118,False,45.0,-1.0
4524,153.49316143508233,219,False,-62.0,-1.0
4525,35.75831126694379,84,False,18.0,-1.0
4526,74.4846814090312,123,False,27.0,-1.0
4527,75.48627840302885,124,False,-25.0,-1.0
4528,106.76221160584689,163,False,-35.0,-1.0
4529,94.5085095557868,146,False,-47.0,-1.0
4530,72.51553643380106,117,False,22.0,-1.0
4531,120.87999777746208,178,False,-17.0,-1.0
4532,96.6130577146187,154,False,-89.0,-1.0
4533,72.59177842518686,122,False,-9.0,-1.0
4534,73.25908780376616,125,False,0.0,-1.0
4535,49.826137205474055,98,False,10.0,-1.0
4536,61.194978813424726,117,False,96.0,-1.0
4537,112.47060460679234,175,False,-24.0,-1.0
4538,80.71009168382365,136,False,-125.0,-1.0
4539,75.69479925569892,121,False,70.0,-1.0
4540,87.74078290497512,139,False,-9.0,-1.0
4541,80.46887613208591,135,False,4.0,-1.0
4542,96.52555493463579,153,False,-59.0,-1.0
4543,92.66481360930214,150,False,-96.0,-1.0
4544,66.88640367785094,103,False,-3.0,-1.0
4545,84.5210759772063,141,False,168.0,-1.0
4546,98.12703019059454,163,False,39.0,-1.0
4547,107.69622331661743,179,False,-46.0,-1.0
4548,75.16049151888495,123,False,25.0,-1.0
4549,67.75626834785947,120,False,-13.0,-1.0
4550,50.487441992119,96,False,-49.0,-1.0
4551,38.38880468044432,76,False,-35.0,-1.0
4552,80.68772771351034,137,False,-99.0,-1.0
4553,120.09739442286644,178,False,-5.0,-1.0
4554,106.18391763637594,158,False,72.0,-1.0
4555,50.923323579840385,93,False,-7.0,-1.0
4556,99.59246303570274,154,False,-1.0,-1.0
4557,71.40119409652056,116,False,-61.0,-1.0
4558,99.25522943005716,166,False,22.0,-1.0
4559,75.55230515053132,123,False,-56.0,-1.0
4560,139.21878473884246,208,False,39.0,-1.0
4561,88.20609300211822,133,False,23.0,-1.0
4562,86.97439694691457,143,False,43.0,-1.0
4563,87.17262321454284,140,False,-26.0,-1.0
4564,102.01234662030645,156,False,-55.0,-1.0
4565,84.16346702748535,124,False,-57.0,-1.0
4566,112.45203786840287,164,False,23.0,-1.0
4567,106.50511457435786,160,False,-14.0,-1.0
4568,40.82936415034532,93,False,-40.0,-1.0
4569,89.12705719412116,134,False,48.0,-1.0
4570,60.51116611273591,111,False,90.0,-1.0
4571,95.13432462693848,142,False,12.0,-1.0
4572,70.97839920521535,129,False,-23.0,-1.0
4573,106.41931419727767,170,False,-59.0,-1.0
4574,97.4545926656565,168,False,9.0,-1.0
4575,78.00879491267355,126,False,37.0,-1.0
4576,101.01249138365682,156,False,-60.0,-1.0
4577,93.62436990845202,141,False,-35.0,-1.0
4578,106.97736583889285,166,False,-61.0,-1.0
4579,71.08173579478262,119,False,53.0,-1.0
4580,93.04717301741242,154,False,-9.0,-1.0
4581,126.34510986830301,184,False,-2.0,-1.0
4582,93.41848083385085,152,False,-17.0,-1.0
4583,60.70577868726846,104,False,-71.0,-1.0
4584,72.82926212652026,127,False,71.0,-1.0
4585,84.65703898160163,141,False,80.0,-1.0
4586,76.17361273159086,124,False,27.0,-1.0
4587,75.97705807612846,132,False,100.0,-1.0
4588,89.86662834890186,145,False,45.0,-1.0
4589,84.40755710083248,135,False,90.0,-1.0
4590,86.46085350239281,140,False,-8.0,-1.0
4591,93.83470829884719,138,False,6.0,-1.0
4592,90.82183130381999,140,False,-42.0,-1.0
4593,114.56313377442953,175,False,-7.0,-1.0
4594,81.99297711274023,141,False,82.0,-1.0
4595,81.02968078516425,131,False,23.0,-1.0
4596,81.57350600840903,134,False,-46.0,-1.0
4597,85.92577080503115,138,False,-26.0,-1.0
4598,95.04269899263974,153,False,5.0,-1.0
4599,98.46026468741897,169,False,49.0,-1.0
4600,54.82065106579661,108,False,34.0,-1.0
4601,78.6371502707824,142,False,-18.0,-1.0
4602,83.03432187111672,156,False,89.0,-1.0
4603,124.45423800332856,217,False,-35.0,-1.0
4604,123.16371859686441,203,False,-42.0,-1.0
4605,81.25014029443263,135,False,37.0,-1.0
4606,242.83347856727983,335,False,-1.0,-1.0
4607,161.2924059155732,250,False,-27.0,-1.0
4608,69.07697234706586,116,False,-14.0,-1.0
4609,107.88206067686527,168,False,-13.0,-1.0
4610,94.47707618352027,163,False,70.0,-1.0
4611,99.42708662817353,157,False,39.0,-1.0
4612,80.82072066117456,127,False,-74.0,-1.0
4613,119.6023013474643,183,False,-49.0,-1.0
4614,144.28640279170128,212,False,4.0,-1.0
4615,108.99794191049037,161,False,-1.0,-1.0
4616,235.79037801545044,338,False,21.0,-1.0
4617,114.26698728436227,167,False,-65.0,-1.0
4618,57.90326186287403,108,False,31.0,-1.0
4619,109.9097709134594,168,False,32.0,-1.0
4620,196.44434672662055,277,False,-47.0,-1.0
4621,100.77018694366139,156,False,21.0,-1.0
4622,116.14991302560273,170,False,-38.0,-1.0
4623,86.09946863881041,135,False,-94.0,-1.0
4624,54.12308611701427,99,False,-19.0,-1.0
4625,80.70001710222657,137,False,-85.0,-1.0
4626,116.91902839269403,185,False,-19.0,-1.0
4627,153.08352504008386,222,False,-57.0,-1.0
4628,76.02739322514833,132,False,-19.0,-1.0
4629,88.49527911650388,138,False,-2.0,-1.0
4630,116.53222966903832,178,False,2.0,-1.0
4631,86.54331834656004,151,False,41.0,-1.0
4632,121.92074120005958,192,False,80.0,-1.0
4633,78.66422399297737,130,False,-9.0,-1.0
4634,85.17825955380881,146,False,19.0,-1.0
4635,122.90846710538125,181,False,1.0,-1.0
4636,72.72523943571743,131,False,-22.0,-1.0
4637,87.09307940176134,140,False,49.0,-1.0
4638,83.25540179983624,135,False,0.0,-1.0
4639,69.10718925587838,115,False,-32.0,-1.0
4640,118.7539749314598,186,False,-41.0,-1.0
4641,118.79804993081086,176,False,18.0,-1.0
4642,101.97303024242449,156,False,-97.0,-1.0
4643,92.96769914385314,151,False,8.0,-1.0
4644,52.019409731715925,97,False,-17.0,-1.0
4645,96.98704740927374,148,False,-7.0,-1.0
4646,73.72390246224407,131,False,12.0,-1.0
4647,50.565151091814045,95,False,-3.0,-1.0
4648,40.930214448198676,85,False,42.0,-1.0
4649,48.72133430885526,88,False,-7.0,-1.0
4650,99.26075546646868,158,False,-27.0,-1.0
4651,68.31304394553328,120,False,-63.0,-1.0
4652,52.357771915405976,101,False,-4.0,-1.0
4653,65.6417619260848,111,False,10.0,-1.0
4654,90.4140565720275,151,False,94.0,-1.0
4655,59.846176870778194,101,False,-34.0,-1.0
