Steps,Reward,Accumulated reward,Throttle,Steer,deviation,velocity,Brake,Distance,Distance back-right
271,1,271,0.03330116719007492,-0.09899422526359558,3.0,0.00021197801106609404,-1.0,nan,nan
272,1,272,0.03330593928694725,-0.09900057315826416,3.0,0.0007340717129409313,-1.0,nan,nan
273,1,273,0.03330594673752785,-0.09900056570768356,3.0,0.0011966228485107422,-1.0,nan,nan
274,1,274,0.03330116346478462,-0.09899421036243439,3.0,0.0003889655927196145,-1.0,nan,nan
275,1,275,0.03330116346478462,-0.09899423271417618,3.0,0.0004044818924739957,-1.0,nan,nan
276,1,276,0.033301159739494324,-0.09899422526359558,3.0,8.835794142214581e-05,-1.0,nan,nan
277,1,277,0.033301156014204025,-0.09899423271417618,3.0,0.00030651091947220266,-1.0,nan,nan
278,1,278,0.033301156014204025,-0.09899423271417618,3.0,0.0011377810733392835,-1.0,nan,nan
279,1,279,0.03330116719007492,-0.09899421036243439,3.0,8.001328387763351e-05,-1.0,nan,nan
280,1,280,0.033301156014204025,-0.09899423271417618,3.0,0.0007670163759030402,-1.0,nan,nan
281,1,281,0.03330594673752785,-0.09900056570768356,3.0,0.0005344009259715676,-1.0,nan,nan
282,1,282,0.03330594673752785,-0.09900056570768356,3.0,0.000686326005961746,-1.0,nan,nan
283,1,283,0.03330594673752785,-0.09900056570768356,3.0,0.0009820699924603105,-1.0,nan,nan
284,1,284,0.03330594673752785,-0.09900055825710297,3.0,0.00033133983379229903,-1.0,nan,nan
285,1,285,0.03330594301223755,-0.09900057315826416,3.0,0.0015981006436049938,-1.0,nan,nan
286,1,286,0.033305950462818146,-0.09900054335594177,3.0,0.0002915716322604567,-1.0,nan,nan
287,1,287,0.03330593928694725,-0.09900057315826416,3.0,8.938312384998426e-05,-1.0,nan,nan
288,1,288,0.03330593928694725,-0.09900058060884476,3.0,9.674549801275134e-05,-1.0,nan,nan
289,1,289,0.03330593928694725,-0.09900058060884476,3.0,4.832205377169885e-06,-1.0,nan,nan
290,1,290,0.03330593556165695,-0.09900058060884476,3.0,5.348682316252962e-05,-1.0,nan,nan
291,1,291,0.03330593928694725,-0.09900058805942535,3.0,0.00013687610044144094,-1.0,nan,nan
292,1,292,0.03330593556165695,-0.09900058060884476,3.0,0.0002552699879743159,-1.0,nan,nan
293,1,293,0.03330593928694725,-0.09900058060884476,3.0,9.421348659088835e-05,-1.0,nan,nan
294,1,294,0.03330593928694725,-0.09900058060884476,3.0,5.982404400128871e-05,-1.0,nan,nan
295,1,295,0.03330593928694725,-0.09900058060884476,3.0,0.0014627837808802724,-1.0,nan,nan
296,1,296,0.03330117091536522,-0.09899421036243439,3.0,0.0009787940653041005,-1.0,nan,nan
297,1,297,0.03330116719007492,-0.09899421781301498,3.0,0.00048099993728101254,-1.0,nan,nan
298,1,298,0.03330594301223755,-0.09900056570768356,3.0,0.000585799221880734,-1.0,nan,nan
299,1,299,0.03330593928694725,-0.09900056570768356,3.0,4.645841909223236e-05,-1.0,nan,nan
300,1,300,0.03330593928694725,-0.09900058805942535,3.0,4.093169991392642e-05,-1.0,nan,nan
301,1,301,0.03330593928694725,-0.09900058805942535,3.0,0.000504131312482059,-1.0,nan,nan
302,1,302,0.03330594301223755,-0.09900056570768356,3.0,0.0015477656852453947,-1.0,nan,nan
303,1,303,0.03330117091536522,-0.09899420291185379,3.0,0.0003463936154730618,-1.0,nan,nan
304,1,304,0.03330593928694725,-0.09900057315826416,3.0,0.000613527256064117,-1.0,nan,nan
305,1,305,0.03330116346478462,-0.09899422526359558,3.0,0.0009013843373395503,-1.0,nan,nan
306,1,306,0.03330116719007492,-0.09899421781301498,3.0,0.0012092781253159046,-1.0,nan,nan
307,1,307,0.03330116719007492,-0.09899421781301498,3.0,0.0004874276928603649,-1.0,nan,nan
308,1,308,0.03330593928694725,-0.09900056570768356,3.0,0.0002986526524182409,-1.0,nan,nan
309,1,309,0.033301159739494324,-0.09899423271417618,3.0,0.0005440950044430792,-1.0,nan,nan
310,1,310,0.03330116346478462,-0.09899423271417618,3.0,0.0012795543298125267,-1.0,nan,nan
311,1,311,0.03330594673752785,-0.09900055080652237,3.0,0.0011853789910674095,-1.0,nan,nan
312,1,312,0.033305950462818146,-0.09900055080652237,3.0,0.0005445146816782653,-1.0,nan,nan
313,1,313,0.03330594673752785,-0.09900056570768356,3.0,0.0013134574983268976,-1.0,nan,nan
314,1,314,0.03330594673752785,-0.09900055080652237,3.0,0.0008615684346295893,-1.0,nan,nan
315,1,315,0.03330594673752785,-0.09900056570768356,3.0,0.001003484707325697,-1.0,nan,nan
316,1,316,0.03330594673752785,-0.09900055825710297,3.0,0.0009947109501808882,-1.0,nan,nan
317,1,317,0.03330594673752785,-0.09900055825710297,3.0,0.000863251683767885,-1.0,nan,nan
318,1,318,0.03330594673752785,-0.09900056570768356,3.0,0.0010399341117590666,-1.0,nan,nan
319,1,319,0.03330116719007492,-0.09899421781301498,3.0,0.0004619884421117604,-1.0,nan,nan
320,1,320,0.03330116346478462,-0.09899422526359558,3.0,0.00010663988359738141,-1.0,nan,nan
321,1,321,0.03330593928694725,-0.09900058060884476,3.0,0.00010401255713077262,-1.0,nan,nan
322,1,322,0.03330593928694725,-0.09900058060884476,3.0,0.001305656391195953,-1.0,nan,nan
323,1,323,0.03330117091536522,-0.09899420291185379,3.0,0.0005636596470139921,-1.0,nan,nan
324,1,324,0.03330116346478462,-0.09899421781301498,3.0,0.0009397029643878341,-1.0,nan,nan
325,1,325,0.03330116719007492,-0.09899421781301498,3.0,0.0008550548227503896,-1.0,nan,nan
326,1,326,0.03330116346478462,-0.09899421781301498,3.0,0.0006840801215730608,-1.0,nan,nan
327,1,327,0.03330116346478462,-0.09899421781301498,3.0,0.0009960174793377519,-1.0,nan,nan
328,1,328,0.03330116719007492,-0.09899421781301498,3.0,0.0005189228104427457,-1.0,nan,nan
329,1,329,0.033301159739494324,-0.09899423271417618,3.0,6.597520405193791e-05,-1.0,nan,nan
330,1,330,0.033301156014204025,-0.09899423271417618,3.0,0.001217641751281917,-1.0,nan,nan
331,1,331,0.03330594673752785,-0.09900055080652237,3.0,0.0009008979541249573,-1.0,nan,nan
332,1,332,0.03330594673752785,-0.09900056570768356,3.0,6.849288911325857e-05,-1.0,nan,nan
333,1,333,0.033301156014204025,-0.09899423271417618,3.0,0.0004065513494424522,-1.0,nan,nan
334,1,334,0.033301159739494324,-0.09899422526359558,3.0,0.0013493347214534879,-1.0,nan,nan
335,1,335,0.03330117091536522,-0.09899421036243439,3.0,0.0006816577515564859,-1.0,nan,nan
336,1,336,0.03330116346478462,-0.09899423271417618,3.0,0.0008185195620171726,-1.0,nan,nan
337,1,337,0.03330116346478462,-0.09899421781301498,3.0,0.0005427932483144104,-1.0,nan,nan
338,1,338,0.03330594673752785,-0.09900056570768356,3.0,0.0006139946053735912,-1.0,nan,nan
339,1,339,0.03330593928694725,-0.09900056570768356,3.0,0.0010485649108886719,-1.0,nan,nan
340,1,340,0.03330116719007492,-0.09899421781301498,3.0,0.0011880588717758656,-1.0,nan,nan
341,1,341,0.03330116719007492,-0.09899421036243439,3.0,0.0006325244903564453,-1.0,nan,nan
342,1,342,0.03330116346478462,-0.09899421781301498,3.0,0.001268906518816948,-1.0,nan,nan
343,1,343,0.033305950462818146,-0.09900055080652237,3.0,0.0,-1.0,nan,nan
344,1,344,0.03330593556165695,-0.09900058060884476,3.0,0.0005197810824029148,-1.0,nan,nan
345,1,345,0.03330593928694725,-0.09900056570768356,3.0,0.0005030441097915173,-1.0,nan,nan
346,1,346,0.03330593928694725,-0.09900056570768356,3.0,0.0007097148918546736,-1.0,nan,nan
347,1,347,0.03330594673752785,-0.09900056570768356,3.0,0.0005038547678850591,-1.0,nan,nan
348,1,348,0.03330594301223755,-0.09900056570768356,3.0,0.0005941581330262125,-1.0,nan,nan
349,1,349,0.03330593928694725,-0.09900056570768356,3.0,0.0003377628163434565,-1.0,nan,nan
350,1,350,0.03330594301223755,-0.09900057315826416,3.0,0.00010560989903751761,-1.0,nan,nan
351,1,351,0.03330593928694725,-0.09900058060884476,3.0,0.0003057288995478302,-1.0,nan,nan
352,1,352,0.03330593928694725,-0.09900057315826416,3.0,0.0007552718743681908,-1.0,nan,nan
353,1,353,0.03330594673752785,-0.09900056570768356,3.0,0.0007498406921513379,-1.0,nan,nan
354,1,354,0.03330594673752785,-0.09900056570768356,3.0,0.0007973098545335233,-1.0,nan,nan
355,1,355,0.03330594673752785,-0.09900056570768356,3.0,6.961898861845839e-07,-1.0,nan,nan
356,1,356,0.03330593556165695,-0.09900058060884476,3.0,0.0004011153941974044,-1.0,nan,nan
357,1,357,0.03330594301223755,-0.09900056570768356,3.0,0.0006666469271294773,-1.0,nan,nan
358,1,358,0.03330594301223755,-0.09900056570768356,3.0,5.2785882871830836e-05,-1.0,nan,nan
359,1,359,0.03330593928694725,-0.09900058805942535,3.0,0.0005395412445068359,-1.0,nan,nan
360,1,360,0.03330594673752785,-0.09900056570768356,3.0,0.0008349418640136719,-1.0,nan,nan
361,1,361,0.03330594673752785,-0.09900056570768356,3.0,0.0003622913209255785,-1.0,nan,nan
362,1,362,0.03330593928694725,-0.09900057315826416,3.0,0.0008014201885089278,-1.0,nan,nan
363,1,363,0.03330594301223755,-0.09900056570768356,3.0,0.00020261763711459935,-1.0,nan,nan
364,1,364,0.03330593928694725,-0.09900056570768356,3.0,0.0013918972108513117,-1.0,nan,nan
365,1,365,0.033305950462818146,-0.09900055080652237,3.0,0.0005583572201430798,-1.0,nan,nan
366,1,366,0.03330593928694725,-0.09900056570768356,3.0,0.0012077664723619819,-1.0,nan,nan
367,1,367,0.033305950462818146,-0.09900055080652237,3.0,0.00049505231436342,-1.0,nan,nan
368,1,368,0.03330594301223755,-0.09900056570768356,3.0,0.0007938575581647456,-1.0,nan,nan
369,1,369,0.03330594301223755,-0.09900056570768356,3.0,0.00046998978359624743,-1.0,nan,nan
370,1,370,0.03330594301223755,-0.09900056570768356,3.0,0.0010920428903773427,-1.0,nan,nan
371,1,371,0.03330594673752785,-0.09900055080652237,3.0,5.671501639881171e-05,-1.0,nan,nan
372,1,372,0.033301156014204025,-0.09899424016475677,3.0,3.4313219657633454e-05,-1.0,nan,nan
373,1,373,0.033301156014204025,-0.09899423271417618,3.0,0.000882701831869781,-1.0,nan,nan
374,1,374,0.03330594673752785,-0.09900056570768356,3.0,0.0009557246812619269,-1.0,nan,nan
375,1,375,0.03330594673752785,-0.09900055825710297,3.0,0.0005152368685230613,-1.0,nan,nan
376,1,376,0.03330594301223755,-0.09900056570768356,3.0,5.959520785836503e-05,-1.0,nan,nan
377,1,377,0.03330593928694725,-0.09900058060884476,3.0,4.8675650759832934e-05,-1.0,nan,nan
378,1,378,0.03330593928694725,-0.09900058805942535,3.0,0.0011538647813722491,-1.0,nan,nan
379,1,379,0.03330594673752785,-0.09900055080652237,3.0,0.0010301446309313178,-1.0,nan,nan
380,1,380,0.03330594673752785,-0.09900055825710297,3.0,0.0009431075886823237,-1.0,nan,nan
381,1,381,0.03330594673752785,-0.09900055080652237,3.0,0.00018719675426837057,-1.0,nan,nan
382,1,382,0.03330593928694725,-0.09900058060884476,3.0,0.0010539721697568893,-1.0,nan,nan
383,1,383,0.03330594673752785,-0.09900055825710297,3.0,0.000383243546821177,-1.0,nan,nan
384,1,384,0.03330593928694725,-0.09900057315826416,3.0,0.0006570672849193215,-1.0,nan,nan
385,1,385,0.03330593928694725,-0.09900056570768356,3.0,0.0007282638107426465,-1.0,nan,nan
386,1,386,0.03330594301223755,-0.09900056570768356,3.0,0.0008587455376982689,-1.0,nan,nan
387,1,387,0.03330594673752785,-0.09900056570768356,3.0,1.7232894606422633e-05,-1.0,nan,nan
388,1,388,0.03330593183636665,-0.09900058060884476,3.0,0.00035771369584836066,-1.0,nan,nan
389,1,389,0.03330593928694725,-0.09900057315826416,3.0,0.00030472755315713584,-1.0,nan,nan
390,1,390,0.03330593928694725,-0.09900057315826416,3.0,5.5475233239121735e-05,-1.0,nan,nan
391,1,391,0.03330593928694725,-0.09900058805942535,3.0,0.001029486651532352,-1.0,nan,nan
392,1,392,0.03330594673752785,-0.09900055825710297,3.0,0.0006187105318531394,-1.0,nan,nan
393,1,393,0.03330594301223755,-0.09900056570768356,3.0,0.00018181800260208547,-1.0,nan,nan
394,1,394,0.03330593928694725,-0.09900057315826416,3.0,0.0009684562683105469,-1.0,nan,nan
395,1,395,0.03330594673752785,-0.09900055825710297,3.0,5.526552195078693e-05,-1.0,nan,nan
396,1,396,0.03330593928694725,-0.09900058805942535,3.0,0.0004233264771755785,-1.0,nan,nan
397,1,397,0.03330594673752785,-0.09900056570768356,3.0,0.0002994537353515625,-1.0,nan,nan
398,1,398,0.03330593928694725,-0.09900057315826416,3.0,0.0016415881691500545,-1.0,nan,nan
399,1,399,0.03330117464065552,-0.09899420291185379,3.0,0.0001412487035850063,-1.0,nan,nan
400,1,400,0.033301156014204025,-0.09899423271417618,3.0,0.0006300258683040738,-1.0,nan,nan
401,1,401,0.03330116346478462,-0.09899422526359558,3.0,0.000837030413094908,-1.0,nan,nan
402,1,402,0.03330116719007492,-0.09899421781301498,3.0,0.0015092515386641026,-1.0,nan,nan
403,1,403,0.03330117091536522,-0.09899420291185379,3.0,0.00023371695715468377,-1.0,nan,nan
404,1,404,0.033301159739494324,-0.09899423271417618,3.0,7.328586661969894e-07,-1.0,nan,nan
405,1,405,0.033301156014204025,-0.09899424016475677,3.0,0.0009997510351240635,-1.0,nan,nan
406,1,406,0.03330116719007492,-0.09899421781301498,3.0,0.0007613849593326449,-1.0,nan,nan
407,1,407,0.03330116346478462,-0.09899421781301498,3.0,0.0008758020121604204,-1.0,nan,nan
408,1,408,0.03330594673752785,-0.09900056570768356,3.0,0.0003846549952868372,-1.0,nan,nan
409,1,409,0.03330593928694725,-0.09900057315826416,3.0,0.00037729262840002775,-1.0,nan,nan
410,1,410,0.033301156014204025,-0.09899423271417618,3.0,0.0005845451378263533,-1.0,nan,nan
411,1,411,0.03330116346478462,-0.09899422526359558,3.0,0.0001450634008506313,-1.0,nan,nan
412,1,412,0.033301156014204025,-0.09899424016475677,3.0,0.0008813714957796037,-1.0,nan,nan
413,1,413,0.03330594673752785,-0.09900056570768356,3.0,0.0008939027320593596,-1.0,nan,nan
414,1,414,0.03330594673752785,-0.09900055825710297,3.0,0.000809631310403347,-1.0,nan,nan
415,1,415,0.03330594301223755,-0.09900055825710297,3.0,0.000857286446262151,-1.0,nan,nan
416,1,416,0.03330594673752785,-0.09900056570768356,3.0,5.624785626423545e-05,-1.0,nan,nan
417,1,417,0.03330593928694725,-0.09900058805942535,3.0,0.0006997823365963995,-1.0,nan,nan
418,1,418,0.03330594673752785,-0.09900056570768356,3.0,0.001255578943528235,-1.0,nan,nan
419,1,419,0.03330594673752785,-0.09900055080652237,3.0,0.0006121062906458974,-1.0,nan,nan
420,1,420,0.03330593928694725,-0.09900056570768356,3.0,0.00016066078387666494,-1.0,nan,nan
421,1,421,0.03330593928694725,-0.09900058060884476,3.0,0.0011473082704469562,-1.0,nan,nan
422,1,422,0.03330594673752785,-0.09900055080652237,3.0,0.00031780244898982346,-1.0,nan,nan
423,1,423,0.03330593928694725,-0.09900057315826416,3.0,0.0013880443293601274,-1.0,nan,nan
424,1,424,0.03330117091536522,-0.09899421036243439,3.0,0.0003711605095304549,-1.0,nan,nan
425,1,425,0.033301159739494324,-0.09899423271417618,3.0,0.0011660003801807761,-1.0,nan,nan
426,1,426,0.033305950462818146,-0.09900055080652237,3.0,0.000254163722274825,-1.0,nan,nan
427,1,427,0.033301159739494324,-0.09899423271417618,3.0,0.0010527753038331866,-1.0,nan,nan
428,1,428,0.03330594673752785,-0.09900055825710297,3.0,0.00033357142820023,-1.0,nan,nan
429,1,429,0.03330593928694725,-0.09900057315826416,3.0,0.0003195285680703819,-1.0,nan,nan
430,1,430,0.03330593928694725,-0.09900057315826416,3.0,1.5096666174940765e-05,-1.0,nan,nan
431,1,431,0.03330593556165695,-0.09900058060884476,3.0,0.00014583110169041902,-1.0,nan,nan
432,1,432,0.03330593928694725,-0.09900058060884476,3.0,8.817673369776458e-05,-1.0,nan,nan
433,1,433,0.03330593928694725,-0.09900058060884476,3.0,0.00017422676319256425,-1.0,nan,nan
434,1,434,0.03330593928694725,-0.09900058060884476,3.0,0.0009867381304502487,-1.0,nan,nan
435,1,435,0.03330594673752785,-0.09900055825710297,3.0,0.0011750698322430253,-1.0,nan,nan
436,1,436,0.03330116719007492,-0.09899421036243439,3.0,0.0006125926738604903,-1.0,nan,nan
437,1,437,0.03330116346478462,-0.09899422526359558,3.0,0.0007886504754424095,-1.0,nan,nan
438,1,438,0.03330594301223755,-0.09900056570768356,3.0,0.0009520435123704374,-1.0,nan,nan
439,1,439,0.03330594673752785,-0.09900055825710297,3.0,0.0007713126833550632,-1.0,nan,nan
440,1,440,0.03330594673752785,-0.09900056570768356,3.0,3.285475031589158e-05,-1.0,nan,nan
441,1,441,0.03330593928694725,-0.09900058060884476,3.0,0.0005961370188742876,-1.0,nan,nan
442,1,442,0.03330593928694725,-0.09900056570768356,3.0,4.495154644246213e-05,-1.0,nan,nan
443,1,443,0.03330593928694725,-0.09900058805942535,3.0,0.0011241722386330366,-1.0,nan,nan
444,1,444,0.03330117091536522,-0.09899421781301498,3.0,0.00038733487599529326,-1.0,nan,nan
445,1,445,0.03330116346478462,-0.09899422526359558,3.0,0.0007627010927535594,-1.0,nan,nan
446,1,446,0.03330594673752785,-0.09900056570768356,3.0,3.3432097552577034e-05,-1.0,nan,nan
447,1,447,0.03330593928694725,-0.09900058060884476,3.0,0.0008827353012748063,-1.0,nan,nan
448,1,448,0.03330594673752785,-0.09900056570768356,3.0,0.0014417647616937757,-1.0,nan,nan
449,1,449,0.03330117091536522,-0.09899420291185379,3.0,0.0012735271593555808,-1.0,nan,nan
450,1,450,0.03330594673752785,-0.09900055080652237,3.0,0.0016367530915886164,-1.0,nan,nan
451,1,451,0.03330117091536522,-0.09899420291185379,3.0,0.0004613685596268624,-1.0,nan,nan
452,1,452,0.03330116346478462,-0.09899422526359558,3.0,0.0011408424470573664,-1.0,nan,nan
453,1,453,0.03330116719007492,-0.09899421036243439,3.0,0.0007235669763758779,-1.0,nan,nan
454,1,454,0.03330116346478462,-0.09899421781301498,3.0,0.0007945060497149825,-1.0,nan,nan
455,1,455,0.03330116346478462,-0.09899422526359558,3.0,0.0006840705755166709,-1.0,nan,nan
456,1,456,0.03330116346478462,-0.09899421781301498,3.0,0.0004840755427721888,-1.0,nan,nan
457,1,457,0.033301159739494324,-0.09899423271417618,3.0,0.0004959869547747076,-1.0,nan,nan
458,1,458,0.03330594301223755,-0.09900056570768356,3.0,0.000210008627618663,-1.0,nan,nan
459,1,459,0.03330593928694725,-0.09900057315826416,3.0,0.0014640616718679667,-1.0,nan,nan
460,1,460,0.033305950462818146,-0.09900055080652237,3.0,3.513832052703947e-05,-1.0,nan,nan
461,1,461,0.03330593928694725,-0.09900058060884476,3.0,0.00026328087551519275,-1.0,nan,nan
462,1,462,0.03330593928694725,-0.09900057315826416,3.0,0.00029644015012308955,-1.0,nan,nan
463,1,463,0.03330116346478462,-0.09899423271417618,3.0,0.0003895568661391735,-1.0,nan,nan
464,1,464,0.033301159739494324,-0.09899423271417618,3.0,6.54507675790228e-05,-1.0,nan,nan
465,1,465,0.033301156014204025,-0.09899423271417618,3.0,0.0005582714220508933,-1.0,nan,nan
