Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
508,129.2843116033786,448,False,-167.0,0.8873747126436782
509,99.92210852461825,395,False,169.0,0.8872294252873564
510,43.03673010100753,118,False,67.0,0.8871860229885058
511,414.03509110079256,758,False,-106.0,0.8869072183908046
512,573.6423163753942,1095,False,155.0,0.8865044597701149
513,169.95369839211705,583,False,139.0,0.8862900229885058
514,556.0743296073715,987,False,-109.0,0.8859269885057471
515,100.4784834878056,474,False,175.0,0.885752643678161
516,231.15908314930516,743,False,135.0,0.8854793563218392
517,320.6551654825692,859,False,148.0,0.8851634022988506
518,133.73331753092512,465,False,-185.0,0.884992367816092
519,356.26470498329525,727,False,-127.0,0.8847249655172413
520,113.33953892932632,356,False,-125.0,0.8845940229885056
521,169.70167915994978,467,False,143.0,0.8844222528735632
522,362.70521400699175,882,False,-92.0,0.8840978390804598
523,230.61431421578408,568,False,-127.0,0.88388891954023
524,118.04577958652897,421,False,152.0,0.8837340689655172
525,84.07683690716499,366,False,137.0,0.8835994482758621
526,108.55938974610052,377,False,168.0,0.8834607816091954
527,537.5325929875306,953,False,159.0,0.8831102528735632
528,229.49430346813494,655,False,144.0,0.8828693333333333
529,41.40879442929682,110,False,56.0,0.8828288735632184
530,440.94795132287237,859,False,-104.0,0.8825129195402298
531,114.49149355683218,327,False,-113.0,0.882392643678161
532,130.41971386581423,428,False,-158.0,0.8822352183908047
533,135.20844353605418,403,False,-153.0,0.8820869885057471
534,125.5982665547088,344,False,-127.0,0.881960459770115
535,487.27077000022416,933,False,-129.0,0.8816172873563219
536,106.4237591816276,299,False,-136.0,0.8815073103448277
537,101.88906206471667,391,False,170.0,0.8813634942528735
538,119.2500751088429,447,False,133.0,0.88119908045977
539,419.3683221804431,849,False,169.0,0.8808868045977012
540,59.40869554503699,142,False,48.0,0.8808345747126436
541,82.95442677345235,348,False,157.0,0.8807065747126436
542,70.99851927170762,282,False,-135.0,0.8806028505747127
543,91.30188696439843,461,False,165.0,0.8804332873563219
544,326.7113355719285,659,False,-128.0,0.8801908965517241
545,157.4357217108224,468,False,-171.0,0.8800187586206896
546,512.1443400546954,915,False,-125.0,0.8796822068965516
547,54.55874786162754,135,False,53.0,0.879632551724138
548,88.4048135153903,356,False,157.0,0.8795016091954023
549,229.74931897764495,659,False,145.0,0.8792592183908047
550,110.10566195643068,318,False,-149.0,0.8791422528735632
551,46.16421401964969,131,False,68.0,0.8790940689655172
552,115.07522501260976,350,False,-140.0,0.8789653333333333
553,422.7957554192947,997,False,165.0,0.8785986206896552
554,401.1323848697066,826,False,155.0,0.8782948045977013
555,493.4910436404963,1043,False,-119.0,0.8779111724137931
556,348.5544750583779,764,False,-131.0,0.8776301609195403
557,76.95673829902762,282,False,-140.0,0.8775264367816092
558,527.7502045754762,957,False,-129.0,0.8771744367816092
559,125.4600362290337,414,False,-141.0,0.8770221609195402
560,72.66164925489008,268,False,-126.0,0.8769235862068965
561,538.4430853312311,914,False,-129.0,0.8765874022988506
562,317.43945325371834,873,False,-132.0,0.8762662988505747
563,509.4288255518152,1036,False,-102.0,0.8758852413793103
564,426.3836405529562,833,False,161.0,0.8755788505747126
565,91.80383466542935,303,False,-127.0,0.8754674022988506
566,102.26324284892648,453,False,162.0,0.8753007816091954
567,273.2253729282775,547,False,-127.0,0.8750995862068965
568,172.73126101006775,452,False,-92.0,0.8749333333333332
569,140.298750915013,452,False,-183.0,0.8747670804597701
570,46.91975042848384,130,False,60.0,0.8747192643678161
571,665.1920833334395,1092,False,148.0,0.8743176091954022
572,159.58100108988324,407,False,-135.0,0.8741679080459771
573,138.21180366036464,468,False,150.0,0.8739957701149426
574,239.12709609699345,481,False,-99.0,0.8738188505747126
575,137.88393512432782,434,False,-171.0,0.8736592183908046
576,125.31428240023084,343,False,-125.0,0.8735330574712643
577,499.8374774133956,1444,False,-126.0,0.8730019310344828
578,271.1745241981786,624,False,-128.0,0.8727724137931034
579,149.79727361459285,468,False,-197.0,0.8726002758620689
580,156.96889425062682,437,False,-144.0,0.8724395402298851
581,137.96323541711226,377,False,-154.0,0.8723008735632184
582,215.04203587141862,1072,False,147.0,0.8719065747126438
583,481.1546557501503,1024,False,163.0,0.8715299310344827
584,437.86509970326574,919,False,150.0,0.8711919080459769
585,60.71870050385948,220,False,-121.0,0.8711109885057471
586,102.17998046296539,287,False,-123.0,0.8710054252873562
587,513.7962779215643,958,False,161.0,0.8706530574712643
588,325.5060009678996,730,False,149.0,0.8703845517241379
589,727.5430712973902,1779,False,-136.0,0.8697302068965517
590,302.4532466721623,837,False,-93.0,0.8694223448275862
591,83.95834431987247,351,False,168.0,0.8692932413793103
592,124.3884771174441,383,False,169.0,0.869152367816092
593,89.29716512404151,360,False,-128.0,0.8690199540229885
594,397.42853347598117,829,False,150.0,0.8687150344827587
595,96.80611957341262,304,False,-107.0,0.8686032183908046
596,220.22726052774038,599,False,143.0,0.8683828965517241
597,224.58461873246713,666,False,158.0,0.8681379310344828
598,711.3899480768902,1200,False,-119.0,0.867696551724138
599,102.82473630409262,361,False,159.0,0.8675637701149426
600,269.60630182720024,546,False,-124.0,0.8673629425287356
601,467.50859074063715,1315,False,-130.0,0.8668792643678161
602,90.44906274115081,320,False,-112.0,0.8667615632183907
603,306.1433733991048,834,False,-135.0,0.8664548045977012
604,827.3290581612063,1243,False,59.0,0.8659976091954023
605,134.1105210686742,365,False,-127.0,0.8658633563218391
606,81.65394057801191,290,False,-141.0,0.8657566896551724
607,441.4203595221842,856,False,-138.0,0.8654418390804597
608,54.20441034164605,142,False,68.0,0.8653896091954023
609,114.14274738518986,350,False,-130.0,0.8652608735632183
610,180.09277288579975,474,False,-114.0,0.8650865287356322
611,292.72344332694524,752,False,153.0,0.8648099310344828
612,399.7793364181884,888,False,174.0,0.8644833103448275
613,53.671297110258294,128,False,59.0,0.8644362298850575
614,199.21563718299006,630,False,148.0,0.8642045057471264
615,309.46826088401843,829,False,147.0,0.8638995862068966
616,274.2893414539506,746,False,139.0,0.8636251954022989
617,109.17984005930819,308,False,-130.0,0.863511908045977
618,205.81602588250058,545,False,147.0,0.8633114482758621
619,67.2193585165706,257,False,-121.0,0.8632169195402299
620,92.72795663165272,291,False,-132.0,0.8631098850574713
621,432.055841023415,928,False,-131.0,0.8627685517241379
622,94.91932856396308,313,False,-131.0,0.8626534252873563
623,119.40754352647579,405,False,155.0,0.862504459770115
624,134.28660199078234,511,False,169.0,0.8623165057471265
625,337.98110522465197,671,False,-125.0,0.8620697011494253
626,48.89696158599267,129,False,55.0,0.8620222528735632
627,408.17439931548154,1029,False,156.0,0.8616437701149424
628,48.811348835966086,132,False,68.0,0.8615952183908046
629,436.8934363753147,880,False,162.0,0.8612715402298851
630,116.14587944307456,457,False,185.0,0.861103448275862
631,435.1689961878149,850,False,-115.0,0.8607908045977012
632,129.4405679111688,376,False,-155.0,0.8606525057471264
633,53.1279952166644,138,False,60.0,0.8606017471264369
634,393.39392840091915,773,False,-124.0,0.8603174252873562
635,89.97405898030033,268,False,-134.0,0.8602188505747127
636,613.486955275429,975,False,-128.0,0.8598602298850575
637,109.22005871225667,453,False,172.0,0.8596936091954023
638,200.64182627941594,492,False,-121.0,0.8595126436781608
639,395.9659695834577,748,False,-105.0,0.8592375172413792
640,102.88417468989847,420,False,160.0,0.8590830344827587
641,478.45195384837837,913,False,165.0,0.8587472183908046
642,104.0793385981513,419,False,164.0,0.8585931034482759
643,165.4851891962563,455,False,161.0,0.8584257471264367
644,153.63461189861647,427,False,-174.0,0.8582686896551723
645,593.3936476301892,1128,False,155.0,0.8578537931034482
646,247.01847333388753,579,False,-143.0,0.8576408275862069
647,622.6966137630411,1024,False,149.0,0.857264183908046
648,485.4348522474256,922,False,166.0,0.8569250574712644
649,442.19507181636124,1043,False,154.0,0.8565414252873562
650,465.02432865262216,897,False,160.0,0.8562114942528735
651,159.1961664066416,483,False,172.0,0.8560338390804598
652,295.21761579288784,915,False,131.0,0.8556972873563218
653,80.55398574284861,272,False,-113.0,0.8555972413793104
654,460.7626001856876,1048,False,-109.0,0.8552117701149425
655,87.16885207824386,350,False,164.0,0.8550830344827587
656,136.21288064303232,379,False,-140.0,0.8549436321839081
657,90.5087114808854,407,False,164.0,0.8547939310344828
658,307.8754651589463,812,False,163.0,0.8544952643678161
659,88.92924673667412,391,False,171.0,0.8543514482758621
660,250.03133782972452,526,False,-124.0,0.8541579770114942
661,41.84390237536499,110,False,60.0,0.8541175172413793
662,598.2969684144043,1053,False,-122.0,0.8537302068965518
663,45.70256156306523,115,False,60.0,0.8536879080459769
664,292.9610112977719,654,False,164.0,0.853447356321839
665,286.61381842627077,844,False,146.0,0.8531369195402299
666,340.3644122443955,914,False,-134.0,0.852800735632184
667,276.47817433846103,697,False,161.0,0.852544367816092
668,113.61292361021032,326,False,-127.0,0.8524244597701148
669,92.6237480385562,348,False,166.0,0.8522964597701148
670,45.53545580751815,115,False,53.0,0.8522541609195402
671,115.60449190778439,356,False,-145.0,0.8521232183908045
672,127.11183822284107,419,False,-152.0,0.8519691034482758
673,663.4761095825378,1151,False,105.0,0.8515457471264367
674,86.40772478520438,293,False,-134.0,0.8514379770114943
675,84.48677850477048,392,False,170.0,0.8512937931034482
676,125.49655543479551,392,False,157.0,0.8511496091954024
677,59.66978956138966,143,False,55.0,0.8510970114942529
678,524.2587886824406,1052,False,-129.0,0.8507100689655173
679,153.71697030128024,438,False,-174.0,0.8505489655172414
680,246.87253238835928,503,False,-102.0,0.8503639540229885
681,97.5577611180436,294,False,-112.0,0.850255816091954
682,383.2875717892642,904,False,163.0,0.8499233103448276
683,225.36194830468395,579,False,-146.0,0.8497103448275862
684,102.9805867568601,448,False,178.0,0.8495455632183908
685,75.9917143767768,352,False,150.0,0.849416091954023
686,153.23196850684124,415,False,-88.0,0.849263448275862
687,85.39379910450027,338,False,155.0,0.8491391264367816
688,77.6304215933405,235,False,-112.0,0.8490526896551724
689,904.4810060001977,1648,False,-125.0,0.8484465287356322
690,230.42557976415358,743,False,143.0,0.8481732413793104
691,891.7226261885776,1565,False,-132.0,0.8475976091954024
692,394.6342766288919,811,False,-137.0,0.8472993103448275
693,979.0922878758253,1547,False,-118.0,0.8467302988505746
694,112.27703748970475,284,False,-115.0,0.8466258390804597
695,209.98429273660656,584,False,-166.0,0.8464110344827587
696,539.0957515626225,1038,False,-125.0,0.8460292413793103
697,80.38305034487811,260,False,-150.0,0.8459336091954023
698,271.5341531791857,518,False,-101.0,0.8457430804597701
699,77.07439957901843,271,False,154.0,0.8456434022988505
700,244.47735770364,504,False,-124.0,0.8454580229885057
701,117.64429269960144,414,False,163.0,0.8453057471264368
702,69.85787472138428,267,False,-119.0,0.845207540229885
703,97.20183793983774,372,False,172.0,0.8450707126436782
704,599.7415177721222,969,False,160.0,0.8447142988505747
705,89.2283415610656,376,False,166.0,0.844576
706,526.6716280534911,860,False,117.0,0.8442596781609195
707,66.85629392111674,297,False,182.0,0.8441504367816092
708,169.668513047009,418,False,-128.0,0.8439966896551724
709,153.2612718157064,355,False,-127.0,0.8438661149425288
710,334.4969052757134,913,False,154.0,0.8435302988505746
711,56.632090216731584,135,False,54.0,0.843480643678161
712,472.9374752556746,1117,False,-117.0,0.8430697931034482
713,581.8643762692146,977,False,150.0,0.8427104367816092
714,307.8641211428229,810,False,157.0,0.8424125057471263
715,110.47875662545334,349,False,-134.0,0.8422841379310345
716,104.41626342950926,412,False,-164.0,0.8421325977011493
717,409.80724406288743,1137,False,101.0,0.8417143908045978
718,427.71944075438046,871,False,-128.0,0.8413940229885056
719,428.5715308340604,825,False,-136.0,0.8410905747126438
720,113.18727582545137,475,False,173.0,0.8409158620689655
721,486.20185455689455,860,False,-139.0,0.8405995402298851
722,321.1870963442033,834,False,155.0,0.8402927816091954
723,203.41494415051523,427,False,-101.0,0.8401357241379311
724,77.9807580585266,386,False,161.0,0.8399937471264367
725,643.1082613977023,1059,False,-102.0,0.8396042298850576
726,411.32880284293543,700,False,-130.0,0.8393467586206897
727,456.6587414821684,844,False,161.0,0.8390363218390804
728,422.6815746418968,862,False,-130.0,0.8387192643678161
729,685.5142537211351,1108,False,152.0,0.838311724137931
730,204.12557892924715,647,False,147.0,0.8380737471264368
731,75.82155760712915,338,False,156.0,0.8379494252873564
732,437.7119137796653,754,False,-107.0,0.8376720919540229
733,90.10376681093467,349,False,166.0,0.837543724137931
734,63.24398443466421,262,False,159.0,0.8374473563218391
735,401.9051197124601,835,False,164.0,0.8371402298850574
736,112.48383618748753,336,False,-129.0,0.8370166436781609
737,206.8421859230029,562,False,-108.0,0.8368099310344828
738,192.09830590793928,462,False,-126.0,0.83664
739,383.92117814591677,788,False,-134.0,0.8363501609195403
740,96.2785679335339,374,False,154.0,0.8362125977011494
741,84.28567092788285,242,False,-112.0,0.8361235862068965
742,70.97067021737575,264,False,-128.0,0.8360264827586207
743,173.0466056100478,489,False,148.0,0.8358466206896552
744,561.7609447214786,917,False,170.0,0.8355093333333334
745,52.657614466821485,134,False,69.0,0.8354600459770115
746,50.65533324413903,126,False,54.0,0.8354137011494254
747,49.488936838576166,120,False,54.0,0.8353695632183908
748,323.9723836494729,641,False,-124.0,0.8351337931034484
749,126.53214681674737,468,False,185.0,0.8349616551724137
750,135.20678194702973,448,False,-90.0,0.8347968735632184
751,114.01287594077522,413,False,140.0,0.8346449655172413
752,261.8119011440289,549,False,-125.0,0.8344430344827586
753,182.11142638790645,497,False,-121.0,0.8342602298850574
754,580.287440793391,1246,False,-127.0,0.8338019310344827
755,50.92747190399096,136,False,65.0,0.833751908045977
756,73.3859932506224,271,False,162.0,0.8336522298850575
757,570.7167180402279,1004,False,112.0,0.8332829425287356
758,47.13566733659667,116,False,55.0,0.833240275862069
759,165.80442049919262,454,False,-163.0,0.8330732873563218
760,278.45658102291753,719,False,155.0,0.8328088275862069
761,298.40868993135354,709,False,143.0,0.8325480459770115
762,318.98354102940243,691,False,155.0,0.8322938850574713
763,273.29375789743864,698,False,155.0,0.8320371494252874
764,109.61133926348413,313,False,-121.0,0.8319220229885057
765,317.91725061348,574,False,-126.0,0.8317108965517243
766,111.1142595915365,352,False,-113.0,0.8315814252873562
767,102.64110979690238,260,False,-131.0,0.8314857931034483
768,265.5242408443061,542,False,-132.0,0.8312864367816091
769,76.25772835665308,338,False,156.0,0.8311621149425287
770,93.16737138796715,308,False,-133.0,0.8310488275862069
771,143.33003509501194,466,False,-136.0,0.8308774252873563
772,323.8570909582463,834,False,-108.0,0.8305706666666666
773,118.95825249336778,310,False,-114.0,0.8304566436781609
774,132.89930019725912,375,False,-177.0,0.8303187126436782
775,52.75087641007761,136,False,67.0,0.8302686896551723
776,503.8598802380677,1063,False,145.0,0.8298777011494252
777,307.0402483690652,717,False,157.0,0.8296139770114943
778,76.31221397246118,256,False,-123.0,0.829519816091954
779,87.77027923171555,312,False,-130.0,0.8294050574712644
780,482.44698750663576,965,False,154.0,0.8290501149425288
781,75.0502474165629,242,False,-138.0,0.8289611034482759
782,519.3670788215463,1005,False,-131.0,0.8285914482758621
783,152.35182678678964,435,False,163.0,0.828431448275862
784,696.7250380581306,1087,False,84.0,0.8280316321839081
785,189.48959968968995,841,False,147.0,0.8277222988505748
786,504.08893175690434,905,False,162.0,0.8273894252873564
787,51.51771038222945,129,False,58.0,0.8273419770114941
788,105.08244818630683,420,False,175.0,0.8271874942528736
789,87.0765167702862,254,False,-138.0,0.8270940689655172
790,88.50009281396372,365,False,174.0,0.826959816091954
791,645.1147954872692,1019,False,171.0,0.8265850114942529
792,530.7277151249671,899,False,-121.0,0.8262543448275862
793,99.67425562398037,385,False,158.0,0.8261127356321838
794,361.4317492651899,777,False,152.0,0.8258269425287357
795,663.1915785980368,1162,False,137.0,0.825399540229885
796,255.5275832539856,559,False,-166.0,0.8251939310344827
797,211.59518407781232,555,False,153.0,0.8249897931034483
798,425.8606069738072,790,False,-108.0,0.8246992183908046
799,86.36624913168556,235,False,-132.0,0.8246127816091955
800,601.3954976909748,1062,False,77.0,0.8242221609195403
801,113.58218428976457,379,False,168.0,0.8240827586206897
802,129.07315387282173,334,False,-130.0,0.8239599080459771
803,42.966713611390425,125,False,67.0,0.8239139310344828
804,543.6724381613326,985,False,154.0,0.823551632183908
805,302.7943268559323,880,False,157.0,0.8232279540229885
806,91.11633982693036,285,False,-103.0,0.8231231264367818
807,348.2827804725208,792,False,-138.0,0.822831816091954
808,110.56824817657065,405,False,169.0,0.8226828505747126
809,155.86103715850803,430,False,158.0,0.8225246896551723
810,119.72388664169313,337,False,-138.0,0.8224007356321839
811,109.1342761009594,368,False,-144.0,0.8222653793103448
812,114.57234455235309,429,False,-150.0,0.8221075862068966
813,46.41352740140833,124,False,58.0,0.8220619770114943
814,596.3148639699896,1030,False,-125.0,0.8216831264367817
815,66.92378957805326,324,False,183.0,0.8215639540229884
816,498.545671312383,863,False,176.0,0.8212465287356322
817,178.82659980061075,405,False,-131.0,0.8210975632183908
818,76.83494685375445,308,False,-145.0,0.820984275862069
819,249.41660930483715,703,False,153.0,0.8207257011494253
820,42.02403298956692,112,False,58.0,0.8206845057471264
821,244.72501314063788,440,False,-106.0,0.8205226666666666
822,409.5434558153288,760,False,-142.0,0.8202431264367815
823,353.7505526502668,1002,False,160.0,0.8198745747126438
824,450.60834855417744,851,False,-130.0,0.8195615632183909
825,128.35911524683883,430,False,161.0,0.8194034022988506
826,344.6402748846275,708,False,-123.0,0.8191429885057472
827,663.6774160368034,1099,False,-130.0,0.8187387586206898
828,624.1442421736562,1040,False,-109.0,0.8183562298850574
829,414.8860310775355,840,False,-109.0,0.818047264367816
830,87.3302654734661,272,False,-136.0,0.8179472183908046
831,124.54570134649865,327,False,-122.0,0.8178269425287356
832,243.0576245726367,570,False,-130.0,0.8176172873563219
833,135.55858037201327,446,False,-152.0,0.8174532413793104
834,161.22415665599164,431,False,-129.0,0.8172947126436781
835,49.49985554632235,139,False,68.0,0.8172435862068965
836,533.6668030750724,954,False,164.0,0.8168926896551724
